,Unnamed: 0,day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
32151,12151,1,3215100,SQUID_INK,1918.0,29.0,,,,,1919,3,1921.0,29.0,,,1918.5,0.0
32152,12152,1,3215200,SQUID_INK,1921.0,1.0,1919.0,1.0,1918.0,25.0,1922,26,,,,,1921.5,0.0
32153,12153,1,3215300,SQUID_INK,1918.0,25.0,,,,,1921,25,,,,,1919.5,0.0
32154,12154,1,3215400,SQUID_INK,1918.0,31.0,,,,,1921,31,,,,,1919.5,0.0
32155,12155,1,3215500,SQUID_INK,1918.0,23.0,,,,,1921,24,,,,,1919.5,0.0
32156,12156,1,3215600,SQUID_INK,1918.0,30.0,,,,,1919,5,1921.0,30.0,,,1918.5,0.0
32157,12157,1,3215700,SQUID_INK,1915.0,25.0,,,,,1918,29,,,,,1916.5,0.0
32158,12158,1,3215800,SQUID_INK,1914.0,21.0,,,,,1917,1,1918.0,21.0,,,1915.5,0.0
32159,12159,1,3215900,SQUID_INK,1916.0,31.0,,,,,1918,6,1920.0,31.0,,,1917.0,0.0
32160,12160,1,3216000,SQUID_INK,1916.0,28.0,,,,,1920,28,,,,,1918.0,0.0
32161,12161,1,3216100,SQUID_INK,1920.0,26.0,,,,,1923,26,,,,,1921.5,0.0
32162,12162,1,3216200,SQUID_INK,1919.0,22.0,,,,,1922,23,,,,,1920.5,0.0
32163,12163,1,3216300,SQUID_INK,1921.0,37.0,,,,,1924,30,,,,,1922.5,0.0
32164,12164,1,3216400,SQUID_INK,1923.0,5.0,1922.0,27.0,,,1925,27,,,,,1924.0,0.0
32165,12165,1,3216500,SQUID_INK,1922.0,1.0,1920.0,29.0,,,1923,27,,,,,1922.5,0.0
32166,12166,1,3216600,SQUID_INK,1919.0,28.0,,,,,1922,28,,,,,1920.5,0.0
32167,12167,1,3216700,SQUID_INK,1920.0,28.0,,,,,1923,28,,,,,1921.5,0.0
32168,12168,1,3216800,SQUID_INK,1921.0,2.0,1920.0,28.0,,,1924,30,,,,,1922.5,0.0
32169,12169,1,3216900,SQUID_INK,1920.0,26.0,,,,,1923,23,,,,,1921.5,0.0
32170,12170,1,3217000,SQUID_INK,1922.0,26.0,,,,,1926,26,,,,,1924.0,0.0
32171,12171,1,3217100,SQUID_INK,1925.0,1.0,1923.0,23.0,,,1926,22,,,,,1925.5,0.0
32172,12172,1,3217200,SQUID_INK,1924.0,20.0,,,,,1928,20,,,,,1926.0,0.0
32173,12173,1,3217300,SQUID_INK,1926.0,28.0,,,,,1929,28,,,,,1927.5,0.0
32174,12174,1,3217400,SQUID_INK,1928.0,25.0,,,,,1930,7,1931.0,26.0,,,1929.0,0.0
32175,12175,1,3217500,SQUID_INK,1929.0,28.0,,,,,1932,28,,,,,1930.5,0.0
32176,12176,1,3217600,SQUID_INK,1929.0,23.0,,,,,1932,23,,,,,1930.5,0.0
32177,12177,1,3217700,SQUID_INK,1928.0,25.0,,,,,1929,1,1930.0,5.0,1932.0,25.0,1928.5,0.0
32178,12178,1,3217800,SQUID_INK,1931.0,4.0,1929.0,20.0,,,1932,20,,,,,1931.5,0.0
32179,12179,1,3217900,SQUID_INK,1930.0,32.0,,,,,1933,32,,,,,1931.5,0.0
32180,12180,1,3218000,SQUID_INK,1927.0,31.0,,,,,1928,3,1930.0,31.0,,,1927.5,0.0
32181,12181,1,3218100,SQUID_INK,1926.0,25.0,,,,,1929,25,,,,,1927.5,0.0
32182,12182,1,3218200,SQUID_INK,1925.0,29.0,,,,,1928,29,,,,,1926.5,0.0
32183,12183,1,3218300,SQUID_INK,1925.0,29.0,,,,,1928,29,,,,,1926.5,0.0
32184,12184,1,3218400,SQUID_INK,1927.0,1.0,1925.0,22.0,,,1928,22,,,,,1927.5,0.0
32185,12185,1,3218500,SQUID_INK,1925.0,23.0,,,,,1927,8,1928.0,23.0,,,1926.0,0.0
32186,12186,1,3218600,SQUID_INK,1925.0,34.0,,,,,1928,27,,,,,1926.5,0.0
32187,12187,1,3218700,SQUID_INK,1926.0,35.0,,,,,1929,31,,,,,1927.5,0.0
32188,12188,1,3218800,SQUID_INK,1927.0,21.0,,,,,1930,22,,,,,1928.5,0.0
32189,12189,1,3218900,SQUID_INK,1928.0,28.0,,,,,1931,28,,,,,1929.5,0.0
32190,12190,1,3219000,SQUID_INK,1928.0,24.0,,,,,1929,3,1931.0,24.0,,,1928.5,0.0
32191,12191,1,3219100,SQUID_INK,1929.0,28.0,,,,,1932,28,,,,,1930.5,0.0
32192,12192,1,3219200,SQUID_INK,1928.0,20.0,,,,,1930,7,1931.0,20.0,,,1929.0,0.0
32193,12193,1,3219300,SQUID_INK,1930.0,1.0,1929.0,4.0,1928.0,25.0,1931,1,1932.0,24.0,,,1930.5,0.0
32194,12194,1,3219400,SQUID_INK,1928.0,21.0,,,,,1931,21,,,,,1929.5,0.0
32195,12195,1,3219500,SQUID_INK,1928.0,25.0,,,,,1929,1,1931.0,25.0,,,1928.5,0.0
32196,12196,1,3219600,SQUID_INK,1927.0,26.0,,,,,1929,8,1930.0,26.0,,,1928.0,0.0
32197,12197,1,3219700,SQUID_INK,1924.0,3.0,1923.0,24.0,,,1927,26,,,,,1925.5,0.0
32198,12198,1,3219800,SQUID_INK,1925.0,1.0,1923.0,30.0,,,1926,30,,,,,1925.5,0.0
32199,12199,1,3219900,SQUID_INK,1923.0,1.0,1922.0,26.0,,,1926,27,,,,,1924.5,0.0
32200,12200,1,3220000,SQUID_INK,1829.0,26.0,,,,,1833,26,,,,,1831.0,0.0
32201,12201,1,3220100,SQUID_INK,1813.0,27.0,,,,,1814,1,1816.0,27.0,,,1813.5,0.0
32202,12202,1,3220200,SQUID_INK,1733.0,26.0,,,,,1736,26,,,,,1734.5,0.0
32203,12203,1,3220300,SQUID_INK,1760.0,26.0,,,,,1763,26,,,,,1761.5,0.0
32204,12204,1,3220400,SQUID_INK,1801.0,3.0,1800.0,30.0,,,1804,30,,,,,1802.5,0.0
32205,12205,1,3220500,SQUID_INK,1804.0,26.0,,,,,1807,26,,,,,1805.5,0.0
32206,12206,1,3220600,SQUID_INK,1794.0,25.0,,,,,1797,26,,,,,1795.5,0.0
32207,12207,1,3220700,SQUID_INK,1790.0,26.0,,,,,1793,26,,,,,1791.5,0.0
32208,12208,1,3220800,SQUID_INK,1792.0,21.0,,,,,1795,25,,,,,1793.5,0.0
32209,12209,1,3220900,SQUID_INK,1789.0,28.0,,,,,1792,28,,,,,1790.5,0.0
32210,12210,1,3221000,SQUID_INK,1808.0,22.0,,,,,1811,22,,,,,1809.5,0.0
32211,12211,1,3221100,SQUID_INK,1817.0,21.0,,,,,1820,21,,,,,1818.5,0.0
32212,12212,1,3221200,SQUID_INK,1816.0,31.0,,,,,1819,31,,,,,1817.5,0.0
32213,12213,1,3221300,SQUID_INK,1820.0,30.0,,,,,1823,30,,,,,1821.5,0.0
32214,12214,1,3221400,SQUID_INK,1818.0,24.0,,,,,1820,1,1822.0,24.0,,,1819.0,0.0
32215,12215,1,3221500,SQUID_INK,1814.0,3.0,1813.0,22.0,,,1816,22,,,,,1815.0,0.0
32216,12216,1,3221600,SQUID_INK,1817.0,22.0,,,,,1818,2,1820.0,2.0,1821.0,20.0,1817.5,0.0
32217,12217,1,3221700,SQUID_INK,1822.0,29.0,,,,,1825,29,,,,,1823.5,0.0
32218,12218,1,3221800,SQUID_INK,1821.0,25.0,,,,,1824,21,,,,,1822.5,0.0
32219,12219,1,3221900,SQUID_INK,1829.0,22.0,,,,,1832,22,,,,,1830.5,0.0
32220,12220,1,3222000,SQUID_INK,1834.0,30.0,,,,,1837,30,,,,,1835.5,0.0
32221,12221,1,3222100,SQUID_INK,1836.0,20.0,,,,,1839,20,,,,,1837.5,0.0
32222,12222,1,3222200,SQUID_INK,1847.0,23.0,,,,,1848,4,1850.0,23.0,,,1847.5,0.0
32223,12223,1,3222300,SQUID_INK,1853.0,22.0,,,,,1856,1,1857.0,21.0,,,1854.5,0.0
32224,12224,1,3222400,SQUID_INK,1848.0,3.0,1847.0,25.0,,,1850,25,,,,,1849.0,0.0
32225,12225,1,3222500,SQUID_INK,1851.0,21.0,,,,,1853,5,1854.0,1.0,1855.0,20.0,1852.0,0.0
32226,12226,1,3222600,SQUID_INK,1850.0,29.0,,,,,1853,29,,,,,1851.5,0.0
32227,12227,1,3222700,SQUID_INK,1849.0,25.0,,,,,1851,1,1852.0,25.0,,,1850.0,0.0
32228,12228,1,3222800,SQUID_INK,1849.0,16.0,,,,,1852,24,,,,,1850.5,0.0
32229,12229,1,3222900,SQUID_INK,1849.0,23.0,,,,,1850,1,1852.0,23.0,,,1849.5,0.0
32230,12230,1,3223000,SQUID_INK,1846.0,23.0,,,,,1849,24,,,,,1847.5,0.0
32231,12231,1,3223100,SQUID_INK,1847.0,20.0,,,,,1850,21,,,,,1848.5,0.0
32232,12232,1,3223200,SQUID_INK,1844.0,32.0,,,,,1847,32,,,,,1845.5,0.0
32233,12233,1,3223300,SQUID_INK,1845.0,27.0,,,,,1848,1,1849.0,26.0,,,1846.5,0.0
32234,12234,1,3223400,SQUID_INK,1846.0,25.0,,,,,1849,25,,,,,1847.5,0.0
32235,12235,1,3223500,SQUID_INK,1849.0,1.0,1848.0,7.0,1847.0,21.0,1851,23,,,,,1850.0,0.0
32236,12236,1,3223600,SQUID_INK,1844.0,2.0,1843.0,28.0,,,1847,30,,,,,1845.5,0.0
32237,12237,1,3223700,SQUID_INK,1849.0,3.0,1847.0,21.0,,,1851,21,,,,,1850.0,0.0
32238,12238,1,3223800,SQUID_INK,1845.0,30.0,,,,,1846,1,1848.0,30.0,,,1845.5,0.0
32239,12239,1,3223900,SQUID_INK,1828.0,33.0,,,,,1831,26,,,,,1829.5,0.0
32240,12240,1,3224000,SQUID_INK,1828.0,7.0,1827.0,28.0,,,1831,28,,,,,1829.5,0.0
32241,12241,1,3224100,SQUID_INK,1826.0,31.0,,,,,1829,31,,,,,1827.5,0.0
32242,12242,1,3224200,SQUID_INK,1836.0,3.0,1835.0,28.0,,,1838,1,1839.0,27.0,,,1837.0,0.0
32243,12243,1,3224300,SQUID_INK,1843.0,25.0,,,,,1845,1,1846.0,25.0,,,1844.0,0.0
32244,12244,1,3224400,SQUID_INK,1847.0,30.0,,,,,1850,30,,,,,1848.5,0.0
32245,12245,1,3224500,SQUID_INK,1854.0,6.0,1853.0,22.0,,,1856,22,,,,,1855.0,0.0
32246,12246,1,3224600,SQUID_INK,1859.0,2.0,1858.0,29.0,,,1861,29,,,,,1860.0,0.0
32247,12247,1,3224700,SQUID_INK,1858.0,22.0,,,,,1861,22,,,,,1859.5,0.0
32248,12248,1,3224800,SQUID_INK,1857.0,24.0,,,,,1859,4,1860.0,24.0,,,1858.0,0.0
32249,12249,1,3224900,SQUID_INK,1857.0,26.0,,,,,1859,6,1860.0,26.0,,,1858.0,0.0
32250,12250,1,3225000,SQUID_INK,1857.0,29.0,,,,,1860,29,,,,,1858.5,0.0
32251,12251,1,3225100,SQUID_INK,1858.0,25.0,,,,,1861,26,,,,,1859.5,0.0
32252,12252,1,3225200,SQUID_INK,1859.0,25.0,,,,,1861,4,1862.0,25.0,,,1860.0,0.0
32253,12253,1,3225300,SQUID_INK,1866.0,1.0,1865.0,22.0,,,1868,22,,,,,1867.0,0.0
32254,12254,1,3225400,SQUID_INK,1868.0,30.0,,,,,1871,30,,,,,1869.5,0.0
32255,12255,1,3225500,SQUID_INK,1866.0,32.0,,,,,1869,32,,,,,1867.5,0.0
32256,12256,1,3225600,SQUID_INK,1870.0,26.0,,,,,1873,26,,,,,1871.5,0.0
32257,12257,1,3225700,SQUID_INK,1866.0,24.0,,,,,1869,24,,,,,1867.5,0.0
32258,12258,1,3225800,SQUID_INK,1868.0,28.0,,,,,1869,3,1871.0,28.0,,,1868.5,0.0
32259,12259,1,3225900,SQUID_INK,1870.0,4.0,1869.0,28.0,,,1872,28,,,,,1871.0,0.0
32260,12260,1,3226000,SQUID_INK,1869.0,22.0,,,,,1872,2,1873.0,20.0,,,1870.5,0.0
32261,12261,1,3226100,SQUID_INK,1869.0,26.0,,,,,1872,26,,,,,1870.5,0.0
32262,12262,1,3226200,SQUID_INK,1871.0,22.0,,,,,1874,23,,,,,1872.5,0.0
32263,12263,1,3226300,SQUID_INK,1869.0,28.0,,,,,1873,28,,,,,1871.0,0.0
32264,12264,1,3226400,SQUID_INK,1873.0,24.0,,,,,1876,24,,,,,1874.5,0.0
32265,12265,1,3226500,SQUID_INK,1875.0,28.0,,,,,1878,28,,,,,1876.5,0.0
32266,12266,1,3226600,SQUID_INK,1872.0,30.0,,,,,1875,30,,,,,1873.5,0.0
32267,12267,1,3226700,SQUID_INK,1872.0,25.0,,,,,1873,1,1875.0,25.0,,,1872.5,0.0
32268,12268,1,3226800,SQUID_INK,1872.0,30.0,,,,,1875,30,,,,,1873.5,0.0
32269,12269,1,3226900,SQUID_INK,1870.0,27.0,,,,,1873,1,1874.0,27.0,,,1871.5,0.0
32270,12270,1,3227000,SQUID_INK,1874.0,27.0,,,,,1877,27,,,,,1875.5,0.0
32271,12271,1,3227100,SQUID_INK,1871.0,28.0,,,,,1875,28,,,,,1873.0,0.0
32272,12272,1,3227200,SQUID_INK,1872.0,20.0,,,,,1875,20,,,,,1873.5,0.0
32273,12273,1,3227300,SQUID_INK,1873.0,31.0,,,,,1876,31,,,,,1874.5,0.0
32274,12274,1,3227400,SQUID_INK,1873.0,5.0,1872.0,21.0,,,1876,21,,,,,1874.5,0.0
32275,12275,1,3227500,SQUID_INK,1874.0,31.0,,,,,1877,23,,,,,1875.5,0.0
32276,12276,1,3227600,SQUID_INK,1872.0,28.0,,,,,1874,3,1876.0,28.0,,,1873.0,0.0
32277,12277,1,3227700,SQUID_INK,1873.0,22.0,,,,,1877,22,,,,,1875.0,0.0
32278,12278,1,3227800,SQUID_INK,1872.0,22.0,,,,,1875,1,1876.0,21.0,,,1873.5,0.0
32279,12279,1,3227900,SQUID_INK,1867.0,27.0,,,,,1869,8,1870.0,27.0,,,1868.0,0.0
32280,12280,1,3228000,SQUID_INK,1865.0,28.0,,,,,1868,28,,,,,1866.5,0.0
32281,12281,1,3228100,SQUID_INK,1866.0,27.0,,,,,1870,27,,,,,1868.0,0.0
32282,12282,1,3228200,SQUID_INK,1867.0,3.0,1866.0,28.0,,,1869,28,,,,,1868.0,0.0
32283,12283,1,3228300,SQUID_INK,1871.0,22.0,,,,,1873,2,1874.0,22.0,,,1872.0,0.0
32284,12284,1,3228400,SQUID_INK,1869.0,1.0,1867.0,24.0,,,1870,24,,,,,1869.5,0.0
32285,12285,1,3228500,SQUID_INK,1866.0,21.0,,,,,1868,8,1869.0,26.0,,,1867.0,0.0
32286,12286,1,3228600,SQUID_INK,1865.0,1.0,1864.0,26.0,,,1866,6,1868.0,27.0,,,1865.5,0.0
32287,12287,1,3228700,SQUID_INK,1865.0,2.0,1863.0,24.0,,,1866,24,,,,,1865.5,0.0
32288,12288,1,3228800,SQUID_INK,1864.0,25.0,,,,,1865,8,1867.0,25.0,,,1864.5,0.0
32289,12289,1,3228900,SQUID_INK,1863.0,22.0,,,,,1865,7,1866.0,22.0,,,1864.0,0.0
32290,12290,1,3229000,SQUID_INK,1867.0,28.0,,,,,1870,28,,,,,1868.5,0.0
32291,12291,1,3229100,SQUID_INK,1871.0,31.0,,,,,1874,30,,,,,1872.5,0.0
32292,12292,1,3229200,SQUID_INK,1871.0,23.0,,,,,1874,23,,,,,1872.5,0.0
32293,12293,1,3229300,SQUID_INK,1873.0,5.0,1872.0,1.0,1871.0,20.0,1875,20,,,,,1874.0,0.0
32294,12294,1,3229400,SQUID_INK,1873.0,2.0,1872.0,27.0,,,1875,27,,,,,1874.0,0.0
32295,12295,1,3229500,SQUID_INK,1873.0,22.0,,,,,1876,22,,,,,1874.5,0.0
32296,12296,1,3229600,SQUID_INK,1874.0,30.0,,,,,1877,26,,,,,1875.5,0.0
32297,12297,1,3229700,SQUID_INK,1875.0,29.0,,,,,1877,1,1878.0,29.0,,,1876.0,0.0
32298,12298,1,3229800,SQUID_INK,1876.0,22.0,,,,,1879,22,,,,,1877.5,0.0
32299,12299,1,3229900,SQUID_INK,1876.0,32.0,,,,,1879,32,,,,,1877.5,0.0
32300,12300,1,3230000,SQUID_INK,1877.0,22.0,,,,,1879,8,1880.0,22.0,,,1878.0,0.0
32301,12301,1,3230100,SQUID_INK,1874.0,29.0,,,,,1877,29,,,,,1875.5,0.0
32302,12302,1,3230200,SQUID_INK,1873.0,25.0,,,,,1875,8,1876.0,25.0,,,1874.0,0.0
32303,12303,1,3230300,SQUID_INK,1873.0,27.0,,,,,1876,21,,,,,1874.5,0.0
32304,12304,1,3230400,SQUID_INK,1872.0,25.0,,,,,1875,25,,,,,1873.5,0.0
32305,12305,1,3230500,SQUID_INK,1871.0,29.0,,,,,1874,29,,,,,1872.5,0.0
32306,12306,1,3230600,SQUID_INK,1872.0,1.0,1871.0,25.0,,,1875,26,,,,,1873.5,0.0
32307,12307,1,3230700,SQUID_INK,1873.0,2.0,1872.0,27.0,,,1876,29,,,,,1874.5,0.0
32308,12308,1,3230800,SQUID_INK,1870.0,30.0,,,,,1871,4,1873.0,30.0,,,1870.5,0.0
32309,12309,1,3230900,SQUID_INK,1874.0,6.0,1873.0,31.0,,,1876,31,,,,,1875.0,0.0
32310,12310,1,3231000,SQUID_INK,1874.0,28.0,,,,,1878,28,,,,,1876.0,0.0
32311,12311,1,3231100,SQUID_INK,1874.0,5.0,1873.0,31.0,,,1876,31,,,,,1875.0,0.0
32312,12312,1,3231200,SQUID_INK,1877.0,26.0,,,,,1879,3,1880.0,26.0,,,1878.0,0.0
32313,12313,1,3231300,SQUID_INK,1876.0,2.0,1875.0,22.0,,,1879,23,,,,,1877.5,0.0
32314,12314,1,3231400,SQUID_INK,1875.0,22.0,,,,,1878,23,,,,,1876.5,0.0
32315,12315,1,3231500,SQUID_INK,1874.0,33.0,,,,,1877,26,,,,,1875.5,0.0
32316,12316,1,3231600,SQUID_INK,1876.0,23.0,,,,,1878,6,1880.0,23.0,,,1877.0,0.0
32317,12317,1,3231700,SQUID_INK,1873.0,28.0,,,,,1877,28,,,,,1875.0,0.0
32318,12318,1,3231800,SQUID_INK,1874.0,26.0,,,,,1875,3,1877.0,1.0,1878.0,25.0,1874.5,0.0
32319,12319,1,3231900,SQUID_INK,1875.0,30.0,,,,,1877,7,1878.0,30.0,,,1876.0,0.0
32320,12320,1,3232000,SQUID_INK,1876.0,27.0,,,,,1879,28,,,,,1877.5,0.0
32321,12321,1,3232100,SQUID_INK,1877.0,20.0,,,,,1879,4,1881.0,20.0,,,1878.0,0.0
32322,12322,1,3232200,SQUID_INK,1875.0,33.0,,,,,1878,25,,,,,1876.5,0.0
32323,12323,1,3232300,SQUID_INK,1879.0,1.0,1878.0,20.0,,,1882,21,,,,,1880.5,0.0
32324,12324,1,3232400,SQUID_INK,1880.0,24.0,,,,,1883,24,,,,,1881.5,0.0
32325,12325,1,3232500,SQUID_INK,1875.0,22.0,,,,,1878,1,1879.0,21.0,,,1876.5,0.0
32326,12326,1,3232600,SQUID_INK,1877.0,1.0,1876.0,2.0,1875.0,1.0,1878,23,,,,,1877.5,0.0
32327,12327,1,3232700,SQUID_INK,1878.0,25.0,,,,,1881,22,,,,,1879.5,0.0
32328,12328,1,3232800,SQUID_INK,1880.0,1.0,1879.0,22.0,,,1882,22,,,,,1881.0,0.0
32329,12329,1,3232900,SQUID_INK,1882.0,26.0,,,,,1883,2,1885.0,26.0,,,1882.5,0.0
32330,12330,1,3233000,SQUID_INK,1879.0,29.0,,,,,1882,30,,,,,1880.5,0.0
32331,12331,1,3233100,SQUID_INK,1881.0,30.0,,,,,1884,30,,,,,1882.5,0.0
32332,12332,1,3233200,SQUID_INK,1884.0,23.0,,,,,1888,23,,,,,1886.0,0.0
32333,12333,1,3233300,SQUID_INK,1891.0,1.0,1889.0,21.0,,,1892,21,,,,,1891.5,0.0
32334,12334,1,3233400,SQUID_INK,1886.0,24.0,,,,,1889,24,,,,,1887.5,0.0
32335,12335,1,3233500,SQUID_INK,1889.0,26.0,,,,,1891,5,1892.0,26.0,,,1890.0,0.0
32336,12336,1,3233600,SQUID_INK,1889.0,2.0,1888.0,29.0,,,1892,31,,,,,1890.5,0.0
32337,12337,1,3233700,SQUID_INK,1882.0,22.0,,,,,1885,22,,,,,1883.5,0.0
32338,12338,1,3233800,SQUID_INK,1879.0,31.0,,,,,1882,31,,,,,1880.5,0.0
32339,12339,1,3233900,SQUID_INK,1880.0,29.0,,,,,1883,29,,,,,1881.5,0.0
32340,12340,1,3234000,SQUID_INK,1880.0,25.0,,,,,1884,25,,,,,1882.0,0.0
32341,12341,1,3234100,SQUID_INK,1883.0,31.0,,,,,1885,7,1886.0,31.0,,,1884.0,0.0
32342,12342,1,3234200,SQUID_INK,1884.0,1.0,1882.0,27.0,,,1885,25,,,,,1884.5,0.0
32343,12343,1,3234300,SQUID_INK,1883.0,8.0,1882.0,21.0,,,1886,21,,,,,1884.5,0.0
32344,12344,1,3234400,SQUID_INK,1884.0,1.0,1882.0,30.0,,,1885,30,,,,,1884.5,0.0
32345,12345,1,3234500,SQUID_INK,1880.0,25.0,,,,,1883,25,,,,,1881.5,0.0
32346,12346,1,3234600,SQUID_INK,1880.0,7.0,1879.0,26.0,,,1883,28,,,,,1881.5,0.0
32347,12347,1,3234700,SQUID_INK,1883.0,26.0,,,,,1886,26,,,,,1884.5,0.0
32348,12348,1,3234800,SQUID_INK,1884.0,26.0,,,,,1885,6,1887.0,26.0,,,1884.5,0.0
32349,12349,1,3234900,SQUID_INK,1888.0,22.0,,,,,1891,23,,,,,1889.5,0.0
32350,12350,1,3235000,SQUID_INK,1893.0,25.0,,,,,1896,25,,,,,1894.5,0.0
32351,12351,1,3235100,SQUID_INK,1891.0,20.0,,,,,1894,20,,,,,1892.5,0.0
32352,12352,1,3235200,SQUID_INK,1890.0,32.0,,,,,1891,1,1892.0,4.0,1894.0,32.0,1890.5,0.0
32353,12353,1,3235300,SQUID_INK,1893.0,1.0,1891.0,25.0,,,1894,25,,,,,1893.5,0.0
32354,12354,1,3235400,SQUID_INK,1894.0,25.0,,,,,1898,26,,,,,1896.0,0.0
32355,12355,1,3235500,SQUID_INK,1895.0,22.0,,,,,1898,22,,,,,1896.5,0.0
32356,12356,1,3235600,SQUID_INK,1891.0,29.0,,,,,1894,29,,,,,1892.5,0.0
32357,12357,1,3235700,SQUID_INK,1891.0,22.0,,,,,1894,22,,,,,1892.5,0.0
32358,12358,1,3235800,SQUID_INK,1893.0,26.0,,,,,1896,25,,,,,1894.5,0.0
32359,12359,1,3235900,SQUID_INK,1893.0,26.0,,,,,1896,2,1897.0,24.0,,,1894.5,0.0
32360,12360,1,3236000,SQUID_INK,1889.0,2.0,1888.0,24.0,,,1892,26,,,,,1890.5,0.0
32361,12361,1,3236100,SQUID_INK,1890.0,28.0,,,,,1893,28,,,,,1891.5,0.0
32362,12362,1,3236200,SQUID_INK,1891.0,30.0,,,,,1892,4,1894.0,22.0,,,1891.5,0.0
32363,12363,1,3236300,SQUID_INK,1893.0,30.0,,,,,1896,22,,,,,1894.5,0.0
32364,12364,1,3236400,SQUID_INK,1895.0,28.0,,,,,1898,28,,,,,1896.5,0.0
32365,12365,1,3236500,SQUID_INK,1894.0,22.0,,,,,1895,1,1898.0,22.0,,,1894.5,0.0
32366,12366,1,3236600,SQUID_INK,1896.0,29.0,,,,,1899,29,,,,,1897.5,0.0
32367,12367,1,3236700,SQUID_INK,1896.0,30.0,,,,,1899,30,,,,,1897.5,0.0
32368,12368,1,3236800,SQUID_INK,1898.0,22.0,,,,,1899,5,1901.0,22.0,,,1898.5,0.0
32369,12369,1,3236900,SQUID_INK,1896.0,26.0,,,,,1899,25,,,,,1897.5,0.0
32370,12370,1,3237000,SQUID_INK,1894.0,33.0,,,,,1897,28,,,,,1895.5,0.0
32371,12371,1,3237100,SQUID_INK,1898.0,25.0,,,,,1901,25,,,,,1899.5,0.0
32372,12372,1,3237200,SQUID_INK,1896.0,31.0,,,,,1899,1,1900.0,30.0,,,1897.5,0.0
32373,12373,1,3237300,SQUID_INK,1894.0,27.0,,,,,1897,27,,,,,1895.5,0.0
32374,12374,1,3237400,SQUID_INK,1893.0,34.0,,,,,1896,29,,,,,1894.5,0.0
32375,12375,1,3237500,SQUID_INK,1893.0,28.0,,,,,1896,29,,,,,1894.5,0.0
32376,12376,1,3237600,SQUID_INK,1890.0,5.0,1888.0,32.0,,,1892,32,,,,,1891.0,0.0
32377,12377,1,3237700,SQUID_INK,1888.0,1.0,1887.0,28.0,,,1889,2,1891.0,30.0,,,1888.5,0.0
32378,12378,1,3237800,SQUID_INK,1889.0,31.0,,,,,1892,31,,,,,1890.5,0.0
32379,12379,1,3237900,SQUID_INK,1889.0,31.0,,,,,1891,7,1892.0,31.0,,,1890.0,0.0
32380,12380,1,3238000,SQUID_INK,1889.0,35.0,,,,,1892,28,,,,,1890.5,0.0
32381,12381,1,3238100,SQUID_INK,1887.0,31.0,,,,,1889,2,1890.0,1.0,1891.0,30.0,1888.0,0.0
32382,12382,1,3238200,SQUID_INK,1884.0,28.0,,,,,1887,1,1888.0,27.0,,,1885.5,0.0
32383,12383,1,3238300,SQUID_INK,1888.0,25.0,,,,,1891,26,,,,,1889.5,0.0
32384,12384,1,3238400,SQUID_INK,1889.0,21.0,,,,,1892,21,,,,,1890.5,0.0
32385,12385,1,3238500,SQUID_INK,1889.0,23.0,,,,,1892,23,,,,,1890.5,0.0
32386,12386,1,3238600,SQUID_INK,1889.0,21.0,,,,,1890,2,1892.0,21.0,,,1889.5,0.0
32387,12387,1,3238700,SQUID_INK,1888.0,26.0,,,,,1891,26,,,,,1889.5,0.0
32388,12388,1,3238800,SQUID_INK,1888.0,14.0,1887.0,32.0,,,1890,32,,,,,1889.0,0.0
32389,12389,1,3238900,SQUID_INK,1888.0,24.0,,,,,1890,4,1891.0,24.0,,,1889.0,0.0
32390,12390,1,3239000,SQUID_INK,1892.0,1.0,1890.0,24.0,,,1893,24,,,,,1892.5,0.0
32391,12391,1,3239100,SQUID_INK,1890.0,28.0,,,,,1893,28,,,,,1891.5,0.0
32392,12392,1,3239200,SQUID_INK,1890.0,27.0,,,,,1893,28,,,,,1891.5,0.0
32393,12393,1,3239300,SQUID_INK,1892.0,5.0,1891.0,27.0,,,1894,27,,,,,1893.0,0.0
32394,12394,1,3239400,SQUID_INK,1891.0,21.0,,,,,1894,20,,,,,1892.5,0.0
32395,12395,1,3239500,SQUID_INK,1891.0,25.0,,,,,1894,25,,,,,1892.5,0.0
32396,12396,1,3239600,SQUID_INK,1894.0,6.0,1893.0,32.0,,,1896,2,1897.0,30.0,,,1895.0,0.0
32397,12397,1,3239700,SQUID_INK,1893.0,28.0,,,,,1896,28,,,,,1894.5,0.0
32398,12398,1,3239800,SQUID_INK,1892.0,1.0,1890.0,31.0,,,1893,23,,,,,1892.5,0.0
32399,12399,1,3239900,SQUID_INK,1884.0,1.0,1883.0,27.0,,,1887,28,,,,,1885.5,0.0
32400,12400,1,3240000,SQUID_INK,1886.0,25.0,,,,,1889,25,,,,,1887.5,0.0
32401,12401,1,3240100,SQUID_INK,1887.0,26.0,,,,,1891,26,,,,,1889.0,0.0
32402,12402,1,3240200,SQUID_INK,1887.0,21.0,,,,,1890,21,,,,,1888.5,0.0
32403,12403,1,3240300,SQUID_INK,1886.0,26.0,,,,,1890,26,,,,,1888.0,0.0
32404,12404,1,3240400,SQUID_INK,1886.0,32.0,,,,,1889,29,,,,,1887.5,0.0
