day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
3,1876700,JAMS,6470.0,79.0,6469.0,192.0,,,6471.0,79.0,6472.0,192.0,,,6470.5,0.0
3,1876800,JAMS,6469.0,248.0,,,,,6471.0,248.0,,,,,6470.0,0.0
3,1876900,JAMS,6469.0,264.0,,,,,6471.0,264.0,,,,,6470.0,0.0
3,1877000,JAMS,6468.0,218.0,,,,,6470.0,218.0,,,,,6469.0,0.0
3,1877100,JAMS,6468.0,190.0,,,,,6470.0,190.0,,,,,6469.0,0.0
3,1877200,JAMS,6468.0,228.0,,,,,6470.0,228.0,,,,,6469.0,0.0
3,1877300,JAMS,6468.0,187.0,,,,,6470.0,187.0,,,,,6469.0,0.0
3,1877400,JAMS,6468.0,192.0,,,,,6470.0,192.0,,,,,6469.0,0.0
3,1877500,JAMS,6469.0,86.0,6468.0,168.0,,,6470.0,86.0,6471.0,168.0,,,6469.5,0.0
3,1877600,JAMS,6469.0,227.0,,,,,6471.0,227.0,,,,,6470.0,0.0
3,1877700,JAMS,6469.0,235.0,,,,,6471.0,235.0,,,,,6470.0,0.0
3,1877800,JAMS,6469.0,159.0,,,,,6471.0,159.0,,,,,6470.0,0.0
3,1877900,JAMS,6469.0,208.0,,,,,6471.0,208.0,,,,,6470.0,0.0
3,1878000,JAMS,6469.0,213.0,,,,,6471.0,213.0,,,,,6470.0,0.0
3,1878100,JAMS,6469.0,270.0,,,,,6471.0,270.0,,,,,6470.0,0.0
3,1878200,JAMS,6469.0,208.0,,,,,6471.0,208.0,,,,,6470.0,0.0
3,1878300,JAMS,6469.0,91.0,6468.0,189.0,,,6470.0,91.0,6471.0,189.0,,,6469.5,0.0
3,1878400,JAMS,6469.0,61.0,6468.0,183.0,,,6470.0,61.0,6471.0,183.0,,,6469.5,0.0
3,1878500,JAMS,6469.0,79.0,6468.0,127.0,,,6470.0,79.0,6471.0,127.0,,,6469.5,0.0
3,1878600,JAMS,6469.0,259.0,,,,,6471.0,259.0,,,,,6470.0,0.0
3,1878700,JAMS,6469.0,207.0,,,,,6471.0,207.0,,,,,6470.0,0.0
3,1878800,JAMS,6469.0,231.0,,,,,6471.0,231.0,,,,,6470.0,0.0
3,1878900,JAMS,6469.0,288.0,,,,,6471.0,288.0,,,,,6470.0,0.0
3,1879000,JAMS,6469.0,252.0,,,,,6471.0,252.0,,,,,6470.0,0.0
3,1879100,JAMS,6470.0,85.0,6469.0,182.0,,,6471.0,89.0,6472.0,182.0,,,6470.5,0.0
3,1879200,JAMS,6470.0,53.0,6469.0,108.0,,,6471.0,53.0,6472.0,108.0,,,6470.5,0.0
3,1879300,JAMS,6469.0,233.0,,,,,6471.0,233.0,,,,,6470.0,0.0
3,1879400,JAMS,6472.0,68.0,6471.0,178.0,,,6473.0,68.0,6474.0,178.0,,,6472.5,0.0
3,1879500,JAMS,6471.0,240.0,,,,,6473.0,240.0,,,,,6472.0,0.0
3,1879600,JAMS,6471.0,207.0,,,,,6473.0,207.0,,,,,6472.0,0.0
3,1879700,JAMS,6471.0,230.0,,,,,6473.0,230.0,,,,,6472.0,0.0
3,1879800,JAMS,6471.0,250.0,,,,,6473.0,250.0,,,,,6472.0,0.0
3,1879900,JAMS,6471.0,212.0,,,,,6473.0,212.0,,,,,6472.0,0.0
3,1880000,JAMS,6472.0,96.0,6471.0,139.0,,,6473.0,96.0,6474.0,139.0,,,6472.5,0.0
3,1880100,JAMS,6471.0,209.0,,,,,6473.0,209.0,,,,,6472.0,0.0
3,1880200,JAMS,6471.0,207.0,,,,,6473.0,207.0,,,,,6472.0,0.0
3,1880300,JAMS,6471.0,199.0,,,,,6473.0,199.0,,,,,6472.0,0.0
3,1880400,JAMS,6471.0,239.0,,,,,6473.0,239.0,,,,,6472.0,0.0
3,1880500,JAMS,6471.0,237.0,,,,,6472.0,10.0,6473.0,237.0,,,6471.5,0.0
3,1880600,JAMS,6471.0,264.0,,,,,6473.0,264.0,,,,,6472.0,0.0
3,1880700,JAMS,6471.0,218.0,,,,,6473.0,218.0,,,,,6472.0,0.0
3,1880800,JAMS,6471.0,253.0,,,,,6473.0,253.0,,,,,6472.0,0.0
3,1880900,JAMS,6471.0,91.0,6470.0,164.0,,,6472.0,91.0,6473.0,164.0,,,6471.5,0.0
3,1881000,JAMS,6471.0,165.0,,,,,6473.0,165.0,,,,,6472.0,0.0
3,1881100,JAMS,6471.0,227.0,,,,,6473.0,227.0,,,,,6472.0,0.0
3,1881200,JAMS,6471.0,205.0,,,,,6473.0,205.0,,,,,6472.0,0.0
3,1881300,JAMS,6471.0,224.0,,,,,6473.0,224.0,,,,,6472.0,0.0
3,1881400,JAMS,6471.0,277.0,,,,,6473.0,277.0,,,,,6472.0,0.0
3,1881500,JAMS,6471.0,50.0,6470.0,162.0,,,6472.0,50.0,6473.0,162.0,,,6471.5,0.0
3,1881600,JAMS,6469.0,277.0,,,,,6471.0,277.0,,,,,6470.0,0.0
3,1881700,JAMS,6469.0,280.0,,,,,6471.0,280.0,,,,,6470.0,0.0
3,1881800,JAMS,6469.0,64.0,6468.0,195.0,,,6470.0,64.0,6471.0,195.0,,,6469.5,0.0
3,1881900,JAMS,6469.0,90.0,6468.0,120.0,,,6470.0,90.0,6471.0,120.0,,,6469.5,0.0
3,1882000,JAMS,6469.0,72.0,6468.0,143.0,,,6470.0,76.0,6471.0,143.0,,,6469.5,0.0
3,1882100,JAMS,6469.0,258.0,,,,,6470.0,77.0,6471.0,181.0,,,6469.5,0.0
3,1882200,JAMS,6469.0,192.0,,,,,6471.0,192.0,,,,,6470.0,0.0
3,1882300,JAMS,6469.0,184.0,,,,,6471.0,184.0,,,,,6470.0,0.0
3,1882400,JAMS,6470.0,70.0,6469.0,118.0,,,6471.0,70.0,6472.0,118.0,,,6470.5,0.0
3,1882500,JAMS,6469.0,205.0,,,,,6471.0,205.0,,,,,6470.0,0.0
3,1882600,JAMS,6469.0,246.0,,,,,6471.0,246.0,,,,,6470.0,0.0
3,1882700,JAMS,6469.0,249.0,,,,,6471.0,249.0,,,,,6470.0,0.0
3,1882800,JAMS,6469.0,212.0,,,,,6471.0,212.0,,,,,6470.0,0.0
3,1882900,JAMS,6469.0,224.0,,,,,6471.0,224.0,,,,,6470.0,0.0
3,1883000,JAMS,6469.0,194.0,,,,,6470.0,63.0,6471.0,131.0,,,6469.5,0.0
3,1883100,JAMS,6469.0,209.0,,,,,6471.0,209.0,,,,,6470.0,0.0
3,1883200,JAMS,6469.0,210.0,,,,,6471.0,210.0,,,,,6470.0,0.0
3,1883300,JAMS,6469.0,192.0,,,,,6471.0,192.0,,,,,6470.0,0.0
3,1883400,JAMS,6469.0,198.0,,,,,6471.0,198.0,,,,,6470.0,0.0
3,1883500,JAMS,6469.0,235.0,,,,,6471.0,235.0,,,,,6470.0,0.0
3,1883600,JAMS,6469.0,239.0,,,,,6471.0,239.0,,,,,6470.0,0.0
3,1883700,JAMS,6469.0,178.0,,,,,6471.0,178.0,,,,,6470.0,0.0
3,1883800,JAMS,6470.0,231.0,,,,,6472.0,231.0,,,,,6471.0,0.0
3,1883900,JAMS,6470.0,290.0,,,,,6472.0,287.0,,,,,6471.0,0.0
3,1884000,JAMS,6470.0,240.0,,,,,6472.0,228.0,,,,,6471.0,0.0
3,1884100,JAMS,6470.0,217.0,,,,,6472.0,222.0,,,,,6471.0,0.0
3,1884200,JAMS,6470.0,52.0,6469.0,119.0,,,6471.0,52.0,6472.0,119.0,,,6470.5,0.0
3,1884300,JAMS,6470.0,275.0,,,,,6472.0,275.0,,,,,6471.0,0.0
3,1884400,JAMS,6470.0,180.0,,,,,6472.0,180.0,,,,,6471.0,0.0
3,1884500,JAMS,6470.0,186.0,,,,,6472.0,186.0,,,,,6471.0,0.0
3,1884600,JAMS,6470.0,183.0,,,,,6471.0,75.0,6472.0,108.0,,,6470.5,0.0
3,1884700,JAMS,6470.0,198.0,,,,,6472.0,198.0,,,,,6471.0,0.0
3,1884800,JAMS,6470.0,243.0,,,,,6472.0,243.0,,,,,6471.0,0.0
3,1884900,JAMS,6470.0,216.0,,,,,6472.0,216.0,,,,,6471.0,0.0
3,1885000,JAMS,6470.0,231.0,,,,,6472.0,231.0,,,,,6471.0,0.0
3,1885100,JAMS,6471.0,96.0,6470.0,133.0,,,6472.0,96.0,6473.0,133.0,,,6471.5,0.0
3,1885200,JAMS,6470.0,207.0,,,,,6471.0,10.0,6472.0,207.0,,,6470.5,0.0
3,1885300,JAMS,6471.0,98.0,6470.0,162.0,,,6472.0,98.0,6473.0,162.0,,,6471.5,0.0
3,1885400,JAMS,6470.0,184.0,,,,,6472.0,184.0,,,,,6471.0,0.0
3,1885500,JAMS,6471.0,79.0,6470.0,170.0,,,6472.0,79.0,6473.0,170.0,,,6471.5,0.0
3,1885600,JAMS,6471.0,232.0,,,,,6473.0,232.0,,,,,6472.0,0.0
3,1885700,JAMS,6471.0,265.0,,,,,6473.0,265.0,,,,,6472.0,0.0
3,1885800,JAMS,6471.0,253.0,,,,,6473.0,253.0,,,,,6472.0,0.0
3,1885900,JAMS,6470.0,266.0,,,,,6471.0,8.0,6472.0,266.0,,,6470.5,0.0
3,1886000,JAMS,6469.0,260.0,,,,,6471.0,260.0,,,,,6470.0,0.0
3,1886100,JAMS,6469.0,209.0,,,,,6471.0,209.0,,,,,6470.0,0.0
3,1886200,JAMS,6470.0,85.0,6469.0,127.0,,,6471.0,85.0,6472.0,127.0,,,6470.5,0.0
3,1886300,JAMS,6470.0,68.0,6469.0,184.0,,,6471.0,68.0,6472.0,184.0,,,6470.5,0.0
3,1886400,JAMS,6470.0,252.0,,,,,6472.0,252.0,,,,,6471.0,0.0
3,1886500,JAMS,6470.0,237.0,,,,,6472.0,237.0,,,,,6471.0,0.0
3,1886600,JAMS,6470.0,72.0,6469.0,151.0,,,6471.0,72.0,6472.0,151.0,,,6470.5,0.0
3,1886700,JAMS,6470.0,54.0,6469.0,124.0,,,6471.0,54.0,6472.0,124.0,,,6470.5,0.0
3,1886800,JAMS,6470.0,75.0,6469.0,180.0,,,6471.0,255.0,,,,,6470.5,0.0
3,1886900,JAMS,6470.0,71.0,6469.0,168.0,,,6471.0,71.0,6472.0,168.0,,,6470.5,0.0
3,1887000,JAMS,6470.0,54.0,6469.0,184.0,,,6471.0,54.0,6472.0,184.0,,,6470.5,0.0
3,1887100,JAMS,6470.0,199.0,,,,,6472.0,199.0,,,,,6471.0,0.0
3,1887200,JAMS,6471.0,97.0,6470.0,100.0,,,6472.0,197.0,,,,,6471.5,0.0
3,1887300,JAMS,6470.0,242.0,,,,,6472.0,242.0,,,,,6471.0,0.0
3,1887400,JAMS,6471.0,74.0,6470.0,150.0,,,6472.0,74.0,6473.0,150.0,,,6471.5,0.0
3,1887500,JAMS,6471.0,85.0,6470.0,141.0,,,6472.0,88.0,6473.0,141.0,,,6471.5,0.0
3,1887600,JAMS,6470.0,274.0,,,,,6472.0,274.0,,,,,6471.0,0.0
3,1887700,JAMS,6470.0,206.0,,,,,6472.0,206.0,,,,,6471.0,0.0
3,1887800,JAMS,6470.0,172.0,,,,,6472.0,183.0,,,,,6471.0,0.0
3,1887900,JAMS,6470.0,264.0,,,,,6472.0,264.0,,,,,6471.0,0.0
3,1888000,JAMS,6470.0,221.0,,,,,6472.0,221.0,,,,,6471.0,0.0
3,1888100,JAMS,6470.0,92.0,6469.0,103.0,,,6471.0,92.0,6472.0,103.0,,,6470.5,0.0
3,1888200,JAMS,6469.0,260.0,,,,,6470.0,7.0,6471.0,260.0,,,6469.5,0.0
3,1888300,JAMS,6470.0,82.0,6469.0,136.0,,,6471.0,82.0,6472.0,136.0,,,6470.5,0.0
3,1888400,JAMS,6470.0,96.0,6469.0,173.0,,,6471.0,96.0,6472.0,173.0,,,6470.5,0.0
3,1888500,JAMS,6469.0,178.0,,,,,6471.0,178.0,,,,,6470.0,0.0
3,1888600,JAMS,6470.0,56.0,6469.0,125.0,,,6471.0,56.0,6472.0,125.0,,,6470.5,0.0
3,1888700,JAMS,6470.0,51.0,6469.0,139.0,,,6471.0,51.0,6472.0,139.0,,,6470.5,0.0
3,1888800,JAMS,6470.0,95.0,6469.0,159.0,,,6471.0,95.0,6472.0,159.0,,,6470.5,0.0
3,1888900,JAMS,6470.0,82.0,6469.0,102.0,,,6471.0,82.0,6472.0,102.0,,,6470.5,0.0
3,1889000,JAMS,6470.0,83.0,6469.0,110.0,,,6471.0,83.0,6472.0,110.0,,,6470.5,0.0
3,1889100,JAMS,6469.0,297.0,,,,,6471.0,297.0,,,,,6470.0,0.0
3,1889200,JAMS,6469.0,219.0,,,,,6471.0,219.0,,,,,6470.0,0.0
3,1889300,JAMS,6469.0,184.0,,,,,6471.0,184.0,,,,,6470.0,0.0
3,1889400,JAMS,6469.0,294.0,,,,,6471.0,294.0,,,,,6470.0,0.0
3,1889500,JAMS,6469.0,153.0,,,,,6471.0,153.0,,,,,6470.0,0.0
3,1889600,JAMS,6469.0,225.0,,,,,6471.0,225.0,,,,,6470.0,0.0
3,1889700,JAMS,6470.0,86.0,6469.0,195.0,,,6471.0,86.0,6472.0,195.0,,,6470.5,0.0
3,1889800,JAMS,6470.0,86.0,6469.0,197.0,,,6471.0,86.0,6472.0,197.0,,,6470.5,0.0
3,1889900,JAMS,6470.0,193.0,,,,,6472.0,193.0,,,,,6471.0,0.0
3,1890000,JAMS,6470.0,203.0,,,,,6472.0,203.0,,,,,6471.0,0.0
3,1890100,JAMS,6470.0,187.0,,,,,6471.0,51.0,6472.0,136.0,,,6470.5,0.0
3,1890200,JAMS,6470.0,78.0,6469.0,103.0,,,6471.0,78.0,6472.0,103.0,,,6470.5,0.0
3,1890300,JAMS,6470.0,247.0,,,,,6472.0,238.0,,,,,6471.0,0.0
3,1890400,JAMS,6470.0,228.0,,,,,6472.0,228.0,,,,,6471.0,0.0
3,1890500,JAMS,6470.0,89.0,6469.0,165.0,,,6471.0,89.0,6472.0,165.0,,,6470.5,0.0
3,1890600,JAMS,6470.0,53.0,6469.0,160.0,,,6471.0,53.0,6472.0,160.0,,,6470.5,0.0
3,1890700,JAMS,6470.0,206.0,,,,,6472.0,206.0,,,,,6471.0,0.0
3,1890800,JAMS,6470.0,255.0,,,,,6472.0,255.0,,,,,6471.0,0.0
3,1890900,JAMS,6470.0,228.0,,,,,6472.0,228.0,,,,,6471.0,0.0
3,1891000,JAMS,6470.0,203.0,,,,,6472.0,203.0,,,,,6471.0,0.0
3,1891100,JAMS,6470.0,177.0,,,,,6472.0,177.0,,,,,6471.0,0.0
3,1891200,JAMS,6471.0,58.0,6470.0,145.0,,,6472.0,58.0,6473.0,145.0,,,6471.5,0.0
3,1891300,JAMS,6471.0,240.0,,,,,6473.0,240.0,,,,,6472.0,0.0
3,1891400,JAMS,6472.0,68.0,6471.0,156.0,,,6473.0,68.0,6474.0,156.0,,,6472.5,0.0
3,1891500,JAMS,6471.0,247.0,,,,,6473.0,247.0,,,,,6472.0,0.0
3,1891600,JAMS,6471.0,236.0,,,,,6473.0,236.0,,,,,6472.0,0.0
3,1891700,JAMS,6472.0,195.0,,,,,6474.0,195.0,,,,,6473.0,0.0
3,1891800,JAMS,6472.0,196.0,,,,,6474.0,196.0,,,,,6473.0,0.0
3,1891900,JAMS,6472.0,293.0,,,,,6474.0,286.0,,,,,6473.0,0.0
3,1892000,JAMS,6472.0,211.0,,,,,6474.0,211.0,,,,,6473.0,0.0
3,1892100,JAMS,6472.0,210.0,,,,,6474.0,210.0,,,,,6473.0,0.0
3,1892200,JAMS,6472.0,198.0,,,,,6474.0,198.0,,,,,6473.0,0.0
3,1892300,JAMS,6472.0,195.0,,,,,6474.0,195.0,,,,,6473.0,0.0
3,1892400,JAMS,6472.0,240.0,,,,,6474.0,240.0,,,,,6473.0,0.0
3,1892500,JAMS,6472.0,191.0,,,,,6474.0,191.0,,,,,6473.0,0.0
3,1892600,JAMS,6472.0,212.0,,,,,6474.0,212.0,,,,,6473.0,0.0
3,1892700,JAMS,6472.0,193.0,,,,,6474.0,193.0,,,,,6473.0,0.0
3,1892800,JAMS,6472.0,164.0,,,,,6474.0,164.0,,,,,6473.0,0.0
3,1892900,JAMS,6472.0,217.0,,,,,6474.0,217.0,,,,,6473.0,0.0
3,1893000,JAMS,6472.0,249.0,,,,,6474.0,249.0,,,,,6473.0,0.0
3,1893100,JAMS,6472.0,208.0,,,,,6474.0,208.0,,,,,6473.0,0.0
3,1893200,JAMS,6472.0,243.0,,,,,6474.0,243.0,,,,,6473.0,0.0
3,1893300,JAMS,6472.0,200.0,,,,,6474.0,200.0,,,,,6473.0,0.0
3,1893400,JAMS,6473.0,76.0,6472.0,142.0,,,6474.0,76.0,6475.0,142.0,,,6473.5,0.0
3,1893500,JAMS,6473.0,90.0,6472.0,188.0,,,6474.0,90.0,6475.0,188.0,,,6473.5,0.0
3,1893600,JAMS,6472.0,248.0,,,,,6474.0,248.0,,,,,6473.0,0.0
3,1893700,JAMS,6473.0,6.0,6472.0,230.0,,,6474.0,230.0,,,,,6473.5,0.0
3,1893800,JAMS,6473.0,75.0,6472.0,139.0,,,6474.0,83.0,6475.0,139.0,,,6473.5,0.0
3,1893900,JAMS,6473.0,83.0,6472.0,188.0,,,6474.0,83.0,6475.0,188.0,,,6473.5,0.0
3,1894000,JAMS,6471.0,248.0,,,,,6473.0,255.0,,,,,6472.0,0.0
3,1894100,JAMS,6470.0,58.0,6469.0,135.0,,,6471.0,58.0,6472.0,135.0,,,6470.5,0.0
3,1894200,JAMS,6469.0,257.0,,,,,6471.0,257.0,,,,,6470.0,0.0
3,1894300,JAMS,6469.0,60.0,6468.0,133.0,,,6470.0,60.0,6471.0,133.0,,,6469.5,0.0
3,1894400,JAMS,6468.0,254.0,,,,,6470.0,254.0,,,,,6469.0,0.0
3,1894500,JAMS,6469.0,81.0,6468.0,115.0,,,6470.0,81.0,6471.0,115.0,,,6469.5,0.0
3,1894600,JAMS,6468.0,203.0,,,,,6470.0,203.0,,,,,6469.0,0.0
3,1894700,JAMS,6469.0,62.0,6468.0,200.0,,,6470.0,262.0,,,,,6469.5,0.0
3,1894800,JAMS,6469.0,50.0,6468.0,156.0,,,6470.0,50.0,6471.0,156.0,,,6469.5,0.0
3,1894900,JAMS,6469.0,68.0,6468.0,114.0,,,6470.0,68.0,6471.0,114.0,,,6469.5,0.0
3,1895000,JAMS,6469.0,95.0,6468.0,176.0,,,6470.0,95.0,6471.0,176.0,,,6469.5,0.0
3,1895100,JAMS,6468.0,167.0,,,,,6470.0,167.0,,,,,6469.0,0.0
3,1895200,JAMS,6468.0,256.0,,,,,6470.0,256.0,,,,,6469.0,0.0
3,1895300,JAMS,6468.0,237.0,,,,,6470.0,237.0,,,,,6469.0,0.0
3,1895400,JAMS,6468.0,87.0,6467.0,195.0,,,6469.0,87.0,6470.0,195.0,,,6468.5,0.0
3,1895500,JAMS,6468.0,235.0,,,,,6470.0,245.0,,,,,6469.0,0.0
3,1895600,JAMS,6467.0,262.0,,,,,6469.0,262.0,,,,,6468.0,0.0
3,1895700,JAMS,6467.0,199.0,,,,,6469.0,199.0,,,,,6468.0,0.0
3,1895800,JAMS,6467.0,252.0,,,,,6469.0,252.0,,,,,6468.0,0.0
3,1895900,JAMS,6467.0,238.0,,,,,6469.0,238.0,,,,,6468.0,0.0
3,1896000,JAMS,6467.0,275.0,,,,,6469.0,275.0,,,,,6468.0,0.0
3,1896100,JAMS,6467.0,245.0,,,,,6469.0,245.0,,,,,6468.0,0.0
3,1896200,JAMS,6467.0,260.0,,,,,6469.0,260.0,,,,,6468.0,0.0
3,1896300,JAMS,6467.0,90.0,6466.0,185.0,,,6468.0,90.0,6469.0,185.0,,,6467.5,0.0
3,1896400,JAMS,6467.0,62.0,6466.0,106.0,,,6468.0,62.0,6469.0,106.0,,,6467.5,0.0
3,1896500,JAMS,6466.0,238.0,,,,,6468.0,238.0,,,,,6467.0,0.0
3,1896600,JAMS,6467.0,63.0,6466.0,115.0,,,6468.0,63.0,6469.0,115.0,,,6467.5,0.0
3,1896700,JAMS,6467.0,53.0,6466.0,126.0,,,6468.0,53.0,6469.0,126.0,,,6467.5,0.0
3,1896800,JAMS,6466.0,271.0,,,,,6468.0,271.0,,,,,6467.0,0.0
3,1896900,JAMS,6465.0,219.0,,,,,6467.0,219.0,,,,,6466.0,0.0
3,1897000,JAMS,6464.0,96.0,6463.0,115.0,,,6465.0,96.0,6466.0,115.0,,,6464.5,0.0
3,1897100,JAMS,6464.0,243.0,,,,,6465.0,60.0,6466.0,183.0,,,6464.5,0.0
3,1897200,JAMS,6464.0,246.0,,,,,6465.0,60.0,6466.0,186.0,,,6464.5,0.0
3,1897300,JAMS,6463.0,183.0,,,,,6465.0,183.0,,,,,6464.0,0.0
3,1897400,JAMS,6463.0,63.0,6462.0,119.0,,,6464.0,60.0,6465.0,119.0,,,6463.5,0.0
3,1897500,JAMS,6462.0,278.0,,,,,6464.0,278.0,,,,,6463.0,0.0
3,1897600,JAMS,6462.0,259.0,,,,,6464.0,259.0,,,,,6463.0,0.0
3,1897700,JAMS,6463.0,77.0,6462.0,168.0,,,6464.0,77.0,6465.0,168.0,,,6463.5,0.0
3,1897800,JAMS,6462.0,205.0,,,,,6464.0,205.0,,,,,6463.0,0.0
3,1897900,JAMS,6462.0,221.0,,,,,6464.0,221.0,,,,,6463.0,0.0
3,1898000,JAMS,6462.0,197.0,,,,,6464.0,197.0,,,,,6463.0,0.0
3,1898100,JAMS,6462.0,240.0,,,,,6464.0,240.0,,,,,6463.0,0.0
3,1898200,JAMS,6461.0,222.0,,,,,6463.0,222.0,,,,,6462.0,0.0
3,1898300,JAMS,6461.0,277.0,,,,,6463.0,277.0,,,,,6462.0,0.0
3,1898400,JAMS,6460.0,260.0,,,,,6462.0,260.0,,,,,6461.0,0.0
3,1898500,JAMS,6460.0,220.0,,,,,6462.0,220.0,,,,,6461.0,0.0
3,1898600,JAMS,6460.0,75.0,6459.0,187.0,,,6461.0,75.0,6462.0,187.0,,,6460.5,0.0
3,1898700,JAMS,6459.0,169.0,,,,,6461.0,169.0,,,,,6460.0,0.0
3,1898800,JAMS,6459.0,163.0,,,,,6461.0,163.0,,,,,6460.0,0.0
3,1898900,JAMS,6459.0,271.0,,,,,6461.0,271.0,,,,,6460.0,0.0
3,1899000,JAMS,6459.0,184.0,,,,,6461.0,184.0,,,,,6460.0,0.0
3,1899100,JAMS,6459.0,198.0,,,,,6461.0,198.0,,,,,6460.0,0.0
3,1899200,JAMS,6459.0,163.0,,,,,6461.0,163.0,,,,,6460.0,0.0
3,1899300,JAMS,6460.0,288.0,,,,,6461.0,98.0,6462.0,190.0,,,6460.5,0.0
3,1899400,JAMS,6460.0,64.0,6459.0,195.0,,,6461.0,64.0,6462.0,195.0,,,6460.5,0.0
3,1899500,JAMS,6460.0,75.0,6459.0,192.0,,,6461.0,75.0,6462.0,192.0,,,6460.5,0.0
3,1899600,JAMS,6459.0,55.0,6458.0,133.0,,,6460.0,55.0,6461.0,133.0,,,6459.5,0.0
3,1899700,JAMS,6459.0,89.0,6458.0,146.0,,,6460.0,95.0,6461.0,146.0,,,6459.5,0.0
3,1899800,JAMS,6458.0,253.0,,,,,6460.0,253.0,,,,,6459.0,0.0
3,1899900,JAMS,6458.0,227.0,,,,,6459.0,4.0,6460.0,227.0,,,6458.5,0.0
3,1900000,JAMS,6459.0,9.0,6458.0,249.0,,,6460.0,249.0,,,,,6459.5,0.0
3,1900100,JAMS,6459.0,175.0,,,,,6461.0,175.0,,,,,6460.0,0.0
3,1900200,JAMS,6459.0,285.0,,,,,6461.0,285.0,,,,,6460.0,0.0
3,1900300,JAMS,6460.0,242.0,,,,,6462.0,238.0,,,,,6461.0,0.0
3,1900400,JAMS,6460.0,76.0,6459.0,165.0,,,6461.0,76.0,6462.0,165.0,,,6460.5,0.0
3,1900500,JAMS,6460.0,48.0,6459.0,182.0,,,6461.0,58.0,6462.0,182.0,,,6460.5,0.0
3,1900600,JAMS,6460.0,85.0,6459.0,147.0,,,6461.0,92.0,6462.0,147.0,,,6460.5,0.0
3,1900700,JAMS,6460.0,210.0,,,,,6462.0,210.0,,,,,6461.0,0.0
3,1900800,JAMS,6460.0,55.0,6459.0,148.0,,,6461.0,55.0,6462.0,148.0,,,6460.5,0.0
3,1900900,JAMS,6460.0,82.0,6459.0,184.0,,,6461.0,82.0,6462.0,184.0,,,6460.5,0.0
3,1901000,JAMS,6459.0,231.0,,,,,6461.0,231.0,,,,,6460.0,0.0
3,1901100,JAMS,6458.0,93.0,6457.0,107.0,,,6459.0,93.0,6460.0,107.0,,,6458.5,0.0
3,1901200,JAMS,6458.0,174.0,,,,,6460.0,174.0,,,,,6459.0,0.0
3,1901300,JAMS,6458.0,55.0,6457.0,102.0,,,6459.0,55.0,6460.0,102.0,,,6458.5,0.0
3,1901400,JAMS,6458.0,271.0,,,,,6460.0,271.0,,,,,6459.0,0.0
3,1901500,JAMS,6458.0,196.0,,,,,6460.0,196.0,,,,,6459.0,0.0
3,1901600,JAMS,6458.0,54.0,6457.0,107.0,,,6459.0,54.0,6460.0,107.0,,,6458.5,0.0
3,1901700,JAMS,6458.0,57.0,6457.0,174.0,,,6459.0,57.0,6460.0,174.0,,,6458.5,0.0
3,1901800,JAMS,6458.0,53.0,6457.0,132.0,,,6459.0,53.0,6460.0,132.0,,,6458.5,0.0
3,1901900,JAMS,6458.0,260.0,,,,,6460.0,260.0,,,,,6459.0,0.0
3,1902000,JAMS,6458.0,213.0,,,,,6460.0,213.0,,,,,6459.0,0.0
3,1902100,JAMS,6458.0,248.0,,,,,6460.0,248.0,,,,,6459.0,0.0
3,1902200,JAMS,6458.0,283.0,,,,,6460.0,283.0,,,,,6459.0,0.0
3,1902300,JAMS,6459.0,12.0,6458.0,230.0,,,6460.0,230.0,,,,,6459.5,0.0
3,1902400,JAMS,6457.0,280.0,,,,,6459.0,280.0,,,,,6458.0,0.0
3,1902500,JAMS,6457.0,173.0,,,,,6459.0,173.0,,,,,6458.0,0.0
3,1902600,JAMS,6457.0,252.0,,,,,6459.0,252.0,,,,,6458.0,0.0
3,1902700,JAMS,6458.0,3.0,6457.0,236.0,,,6459.0,236.0,,,,,6458.5,0.0
3,1902800,JAMS,6457.0,191.0,,,,,6458.0,8.0,6459.0,191.0,,,6457.5,0.0
3,1902900,JAMS,6457.0,180.0,,,,,6459.0,180.0,,,,,6458.0,0.0
3,1903000,JAMS,6457.0,207.0,,,,,6459.0,207.0,,,,,6458.0,0.0
3,1903100,JAMS,6458.0,57.0,6457.0,139.0,,,6459.0,57.0,6460.0,139.0,,,6458.5,0.0
3,1903200,JAMS,6458.0,221.0,,,,,6460.0,221.0,,,,,6459.0,0.0
3,1903300,JAMS,6459.0,58.0,6458.0,125.0,,,6460.0,58.0,6461.0,125.0,,,6459.5,0.0
3,1903400,JAMS,6459.0,76.0,6458.0,113.0,,,6460.0,189.0,,,,,6459.5,0.0
3,1903500,JAMS,6459.0,88.0,6458.0,104.0,,,6460.0,88.0,6461.0,104.0,,,6459.5,0.0
3,1903600,JAMS,6458.0,267.0,,,,,6460.0,267.0,,,,,6459.0,0.0
3,1903700,JAMS,6458.0,178.0,,,,,6460.0,190.0,,,,,6459.0,0.0
3,1903800,JAMS,6458.0,206.0,,,,,6460.0,206.0,,,,,6459.0,0.0
3,1903900,JAMS,6458.0,97.0,6457.0,144.0,,,6459.0,97.0,6460.0,144.0,,,6458.5,0.0
3,1904000,JAMS,6459.0,68.0,6458.0,152.0,,,6460.0,68.0,6461.0,152.0,,,6459.5,0.0
