day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
3,1927600,MAGNIFICENT_MACARONS,865.0,14.0,863.0,16.0,856.0,28.0,874.0,7.0,884.0,28.0,890.0,16.0,869.5,0.0
3,1927700,MAGNIFICENT_MACARONS,867.0,16.0,864.0,19.0,857.0,29.0,876.0,8.0,885.0,29.0,892.0,19.0,871.5,0.0
3,1927800,MAGNIFICENT_MACARONS,867.0,18.0,865.0,10.0,858.0,28.0,876.0,9.0,886.0,28.0,892.0,10.0,871.5,0.0
3,1927900,MAGNIFICENT_MACARONS,867.0,16.0,864.0,12.0,857.0,25.0,876.0,8.0,885.0,25.0,892.0,12.0,871.5,0.0
3,1928000,MAGNIFICENT_MACARONS,868.0,20.0,866.0,11.0,859.0,25.0,877.0,10.0,887.0,25.0,893.0,11.0,872.5,0.0
3,1928100,MAGNIFICENT_MACARONS,865.0,12.0,862.0,16.0,855.0,24.0,874.0,6.0,883.0,24.0,890.0,16.0,869.5,0.0
3,1928200,MAGNIFICENT_MACARONS,864.0,18.0,861.0,16.0,854.0,21.0,873.0,9.0,882.0,21.0,889.0,16.0,868.5,0.0
3,1928300,MAGNIFICENT_MACARONS,862.0,14.0,859.0,18.0,852.0,26.0,871.0,7.0,880.0,26.0,887.0,18.0,866.5,0.0
3,1928400,MAGNIFICENT_MACARONS,861.0,12.0,859.0,18.0,852.0,27.0,871.0,6.0,880.0,27.0,887.0,18.0,866.0,0.0
3,1928500,MAGNIFICENT_MACARONS,862.0,18.0,860.0,12.0,853.0,27.0,871.0,9.0,881.0,27.0,887.0,12.0,866.5,0.0
3,1928600,MAGNIFICENT_MACARONS,860.0,12.0,857.0,10.0,850.0,25.0,869.0,6.0,878.0,25.0,885.0,10.0,864.5,0.0
3,1928700,MAGNIFICENT_MACARONS,861.0,16.0,858.0,20.0,851.0,26.0,870.0,8.0,879.0,26.0,886.0,20.0,865.5,0.0
3,1928800,MAGNIFICENT_MACARONS,862.0,12.0,859.0,17.0,852.0,24.0,871.0,6.0,880.0,24.0,887.0,17.0,866.5,0.0
3,1928900,MAGNIFICENT_MACARONS,861.0,12.0,858.0,16.0,851.0,26.0,870.0,6.0,879.0,26.0,886.0,16.0,865.5,0.0
3,1929000,MAGNIFICENT_MACARONS,863.0,9.0,859.0,20.0,856.0,12.0,868.0,10.0,877.0,23.0,884.0,12.0,865.5,0.0
3,1929100,MAGNIFICENT_MACARONS,855.0,18.0,852.0,19.0,845.0,22.0,864.0,9.0,873.0,22.0,880.0,19.0,859.5,0.0
3,1929200,MAGNIFICENT_MACARONS,854.0,12.0,851.0,14.0,844.0,29.0,863.0,6.0,872.0,29.0,879.0,14.0,858.5,0.0
3,1929300,MAGNIFICENT_MACARONS,857.0,20.0,855.0,20.0,848.0,29.0,866.0,10.0,876.0,29.0,882.0,20.0,861.5,0.0
3,1929400,MAGNIFICENT_MACARONS,859.0,12.0,857.0,11.0,850.0,24.0,868.0,6.0,878.0,24.0,884.0,11.0,863.5,0.0
3,1929500,MAGNIFICENT_MACARONS,856.0,18.0,853.0,16.0,846.0,21.0,865.0,9.0,874.0,21.0,881.0,16.0,860.5,0.0
3,1929600,MAGNIFICENT_MACARONS,854.0,12.0,851.0,19.0,844.0,20.0,863.0,6.0,872.0,20.0,879.0,19.0,858.5,0.0
3,1929700,MAGNIFICENT_MACARONS,854.0,14.0,851.0,10.0,844.0,24.0,863.0,7.0,873.0,24.0,880.0,10.0,858.5,0.0
3,1929800,MAGNIFICENT_MACARONS,855.0,18.0,853.0,13.0,846.0,29.0,864.0,9.0,873.0,29.0,880.0,13.0,859.5,0.0
3,1929900,MAGNIFICENT_MACARONS,850.0,14.0,848.0,10.0,841.0,25.0,859.0,7.0,868.0,25.0,875.0,10.0,854.5,0.0
3,1930000,MAGNIFICENT_MACARONS,854.0,12.0,851.0,11.0,845.0,28.0,863.0,6.0,872.0,28.0,878.0,11.0,858.5,0.0
3,1930100,MAGNIFICENT_MACARONS,856.0,14.0,853.0,13.0,847.0,30.0,865.0,7.0,874.0,30.0,880.0,13.0,860.5,0.0
3,1930200,MAGNIFICENT_MACARONS,856.0,20.0,853.0,20.0,847.0,23.0,865.0,10.0,874.0,23.0,880.0,20.0,860.5,0.0
3,1930300,MAGNIFICENT_MACARONS,862.0,7.0,858.0,16.0,856.0,11.0,867.0,8.0,876.0,20.0,883.0,11.0,864.5,0.0
3,1930400,MAGNIFICENT_MACARONS,858.0,12.0,856.0,11.0,849.0,25.0,867.0,6.0,876.0,25.0,883.0,11.0,862.5,0.0
3,1930500,MAGNIFICENT_MACARONS,855.0,16.0,852.0,13.0,846.0,20.0,864.0,8.0,873.0,20.0,879.0,13.0,859.5,0.0
3,1930600,MAGNIFICENT_MACARONS,856.0,14.0,853.0,20.0,847.0,28.0,865.0,7.0,874.0,28.0,880.0,20.0,860.5,0.0
3,1930700,MAGNIFICENT_MACARONS,858.0,12.0,855.0,14.0,849.0,27.0,867.0,6.0,876.0,27.0,882.0,14.0,862.5,0.0
3,1930800,MAGNIFICENT_MACARONS,862.0,16.0,859.0,11.0,853.0,25.0,871.0,8.0,880.0,25.0,886.0,11.0,866.5,0.0
3,1930900,MAGNIFICENT_MACARONS,865.0,20.0,863.0,20.0,856.0,22.0,874.0,10.0,883.0,22.0,890.0,20.0,869.5,0.0
3,1931000,MAGNIFICENT_MACARONS,865.0,16.0,863.0,10.0,856.0,20.0,873.0,8.0,882.0,20.0,888.0,10.0,869.0,0.0
3,1931100,MAGNIFICENT_MACARONS,866.0,14.0,863.0,14.0,857.0,22.0,874.0,7.0,883.0,22.0,889.0,14.0,870.0,0.0
3,1931200,MAGNIFICENT_MACARONS,867.0,16.0,865.0,18.0,858.0,23.0,875.0,8.0,884.0,23.0,890.0,18.0,871.0,0.0
3,1931300,MAGNIFICENT_MACARONS,866.0,16.0,864.0,20.0,857.0,30.0,874.0,8.0,883.0,30.0,889.0,20.0,870.0,0.0
3,1931400,MAGNIFICENT_MACARONS,869.0,16.0,866.0,16.0,860.0,23.0,877.0,8.0,886.0,23.0,892.0,16.0,873.0,0.0
3,1931500,MAGNIFICENT_MACARONS,866.0,20.0,864.0,18.0,857.0,23.0,874.0,10.0,883.0,23.0,889.0,18.0,870.0,0.0
3,1931600,MAGNIFICENT_MACARONS,864.0,10.0,861.0,19.0,855.0,24.0,872.0,5.0,881.0,24.0,887.0,19.0,868.0,0.0
3,1931700,MAGNIFICENT_MACARONS,862.0,18.0,859.0,16.0,853.0,26.0,870.0,9.0,879.0,26.0,885.0,16.0,866.0,0.0
3,1931800,MAGNIFICENT_MACARONS,864.0,20.0,862.0,10.0,855.0,21.0,872.0,10.0,881.0,21.0,887.0,10.0,868.0,0.0
3,1931900,MAGNIFICENT_MACARONS,863.0,14.0,861.0,15.0,854.0,22.0,871.0,7.0,880.0,22.0,886.0,15.0,867.0,0.0
3,1932000,MAGNIFICENT_MACARONS,863.0,10.0,860.0,13.0,854.0,23.0,871.0,5.0,880.0,23.0,886.0,13.0,867.0,0.0
3,1932100,MAGNIFICENT_MACARONS,868.0,10.0,865.0,18.0,859.0,28.0,876.0,5.0,885.0,28.0,891.0,18.0,872.0,0.0
3,1932200,MAGNIFICENT_MACARONS,868.0,20.0,865.0,19.0,859.0,24.0,876.0,10.0,885.0,24.0,892.0,19.0,872.0,0.0
3,1932300,MAGNIFICENT_MACARONS,864.0,14.0,862.0,13.0,855.0,24.0,872.0,7.0,881.0,24.0,887.0,13.0,868.0,0.0
3,1932400,MAGNIFICENT_MACARONS,862.0,12.0,859.0,13.0,853.0,29.0,870.0,6.0,879.0,29.0,885.0,13.0,866.0,0.0
3,1932500,MAGNIFICENT_MACARONS,864.0,16.0,862.0,13.0,855.0,29.0,872.0,8.0,881.0,29.0,887.0,13.0,868.0,0.0
3,1932600,MAGNIFICENT_MACARONS,862.0,16.0,859.0,17.0,853.0,23.0,870.0,8.0,879.0,23.0,885.0,17.0,866.0,0.0
3,1932700,MAGNIFICENT_MACARONS,864.0,12.0,861.0,20.0,855.0,29.0,872.0,6.0,881.0,29.0,887.0,20.0,868.0,0.0
3,1932800,MAGNIFICENT_MACARONS,864.0,20.0,862.0,11.0,855.0,27.0,872.0,10.0,881.0,27.0,887.0,11.0,868.0,0.0
3,1932900,MAGNIFICENT_MACARONS,862.0,16.0,860.0,18.0,853.0,25.0,870.0,8.0,879.0,25.0,885.0,18.0,866.0,0.0
3,1933000,MAGNIFICENT_MACARONS,859.0,18.0,857.0,14.0,850.0,25.0,867.0,9.0,876.0,25.0,882.0,14.0,863.0,0.0
3,1933100,MAGNIFICENT_MACARONS,856.0,18.0,853.0,13.0,847.0,29.0,864.0,9.0,873.0,29.0,879.0,13.0,860.0,0.0
3,1933200,MAGNIFICENT_MACARONS,858.0,5.0,853.0,14.0,851.0,11.0,861.0,7.0,870.0,30.0,876.0,11.0,859.5,0.0
3,1933300,MAGNIFICENT_MACARONS,856.0,14.0,853.0,17.0,847.0,22.0,864.0,7.0,873.0,22.0,879.0,17.0,860.0,0.0
3,1933400,MAGNIFICENT_MACARONS,856.0,12.0,853.0,19.0,847.0,26.0,864.0,6.0,873.0,26.0,879.0,19.0,860.0,0.0
3,1933500,MAGNIFICENT_MACARONS,858.0,10.0,855.0,10.0,849.0,24.0,866.0,5.0,875.0,24.0,881.0,10.0,862.0,0.0
3,1933600,MAGNIFICENT_MACARONS,861.0,16.0,858.0,11.0,852.0,29.0,869.0,8.0,878.0,29.0,884.0,11.0,865.0,0.0
3,1933700,MAGNIFICENT_MACARONS,861.0,14.0,858.0,19.0,852.0,27.0,869.0,7.0,878.0,27.0,884.0,19.0,865.0,0.0
3,1933800,MAGNIFICENT_MACARONS,857.0,18.0,854.0,16.0,848.0,21.0,865.0,9.0,874.0,21.0,880.0,16.0,861.0,0.0
3,1933900,MAGNIFICENT_MACARONS,856.0,16.0,853.0,20.0,847.0,23.0,864.0,8.0,873.0,23.0,879.0,20.0,860.0,0.0
3,1934000,MAGNIFICENT_MACARONS,853.0,10.0,851.0,15.0,844.0,23.0,858.0,6.0,861.0,5.0,870.0,23.0,855.5,0.0
3,1934100,MAGNIFICENT_MACARONS,851.0,10.0,848.0,18.0,842.0,23.0,859.0,5.0,868.0,23.0,874.0,18.0,855.0,0.0
3,1934200,MAGNIFICENT_MACARONS,854.0,14.0,852.0,13.0,845.0,20.0,862.0,7.0,871.0,20.0,877.0,13.0,858.0,0.0
3,1934300,MAGNIFICENT_MACARONS,854.0,10.0,852.0,16.0,845.0,21.0,862.0,5.0,871.0,21.0,877.0,16.0,858.0,0.0
3,1934400,MAGNIFICENT_MACARONS,854.0,18.0,852.0,13.0,845.0,21.0,862.0,9.0,871.0,21.0,877.0,13.0,858.0,0.0
3,1934500,MAGNIFICENT_MACARONS,856.0,14.0,854.0,19.0,847.0,20.0,864.0,7.0,873.0,20.0,879.0,19.0,860.0,0.0
3,1934600,MAGNIFICENT_MACARONS,860.0,10.0,857.0,18.0,851.0,21.0,868.0,5.0,877.0,21.0,883.0,18.0,864.0,0.0
3,1934700,MAGNIFICENT_MACARONS,859.0,12.0,857.0,18.0,850.0,26.0,867.0,6.0,876.0,26.0,882.0,18.0,863.0,0.0
3,1934800,MAGNIFICENT_MACARONS,858.0,10.0,856.0,11.0,849.0,25.0,866.0,5.0,875.0,25.0,881.0,11.0,862.0,0.0
3,1934900,MAGNIFICENT_MACARONS,855.0,12.0,853.0,13.0,846.0,23.0,863.0,6.0,872.0,23.0,878.0,13.0,859.0,0.0
3,1935000,MAGNIFICENT_MACARONS,854.0,14.0,852.0,20.0,845.0,21.0,862.0,7.0,871.0,21.0,877.0,20.0,858.0,0.0
3,1935100,MAGNIFICENT_MACARONS,856.0,16.0,853.0,20.0,847.0,20.0,864.0,8.0,873.0,20.0,879.0,20.0,860.0,0.0
3,1935200,MAGNIFICENT_MACARONS,856.0,10.0,853.0,20.0,847.0,25.0,864.0,5.0,873.0,25.0,879.0,20.0,860.0,0.0
3,1935300,MAGNIFICENT_MACARONS,857.0,14.0,854.0,10.0,848.0,21.0,865.0,7.0,874.0,21.0,880.0,10.0,861.0,0.0
3,1935400,MAGNIFICENT_MACARONS,858.0,18.0,856.0,18.0,849.0,30.0,866.0,9.0,875.0,30.0,881.0,18.0,862.0,0.0
3,1935500,MAGNIFICENT_MACARONS,855.0,16.0,853.0,17.0,846.0,22.0,863.0,8.0,872.0,22.0,878.0,17.0,859.0,0.0
3,1935600,MAGNIFICENT_MACARONS,855.0,16.0,852.0,15.0,846.0,28.0,863.0,8.0,872.0,28.0,878.0,15.0,859.0,0.0
3,1935700,MAGNIFICENT_MACARONS,855.0,10.0,852.0,15.0,846.0,20.0,863.0,5.0,872.0,20.0,878.0,15.0,859.0,0.0
3,1935800,MAGNIFICENT_MACARONS,852.0,12.0,849.0,15.0,843.0,27.0,860.0,6.0,869.0,27.0,875.0,15.0,856.0,0.0
3,1935900,MAGNIFICENT_MACARONS,853.0,12.0,850.0,20.0,844.0,20.0,861.0,6.0,870.0,20.0,876.0,20.0,857.0,0.0
3,1936000,MAGNIFICENT_MACARONS,851.0,14.0,848.0,20.0,842.0,27.0,859.0,7.0,868.0,27.0,874.0,20.0,855.0,0.0
3,1936100,MAGNIFICENT_MACARONS,852.0,18.0,850.0,11.0,843.0,27.0,860.0,9.0,869.0,27.0,875.0,11.0,856.0,0.0
3,1936200,MAGNIFICENT_MACARONS,856.0,14.0,853.0,20.0,847.0,22.0,864.0,7.0,873.0,22.0,879.0,20.0,860.0,0.0
3,1936300,MAGNIFICENT_MACARONS,855.0,16.0,853.0,16.0,846.0,20.0,864.0,8.0,873.0,20.0,879.0,16.0,859.5,0.0
3,1936400,MAGNIFICENT_MACARONS,857.0,20.0,854.0,12.0,848.0,20.0,865.0,10.0,874.0,20.0,880.0,12.0,861.0,0.0
3,1936500,MAGNIFICENT_MACARONS,854.0,18.0,851.0,14.0,845.0,30.0,862.0,9.0,871.0,30.0,877.0,14.0,858.0,0.0
3,1936600,MAGNIFICENT_MACARONS,854.0,12.0,852.0,15.0,845.0,22.0,862.0,6.0,871.0,22.0,877.0,15.0,858.0,0.0
3,1936700,MAGNIFICENT_MACARONS,853.0,14.0,850.0,11.0,844.0,24.0,861.0,7.0,870.0,24.0,876.0,11.0,857.0,0.0
3,1936800,MAGNIFICENT_MACARONS,858.0,18.0,855.0,14.0,849.0,24.0,866.0,9.0,875.0,24.0,881.0,14.0,862.0,0.0
3,1936900,MAGNIFICENT_MACARONS,859.0,20.0,857.0,19.0,850.0,25.0,867.0,10.0,876.0,25.0,882.0,19.0,863.0,0.0
3,1937000,MAGNIFICENT_MACARONS,860.0,12.0,858.0,19.0,851.0,28.0,868.0,6.0,877.0,28.0,883.0,19.0,864.0,0.0
3,1937100,MAGNIFICENT_MACARONS,860.0,18.0,858.0,14.0,851.0,21.0,868.0,9.0,877.0,21.0,883.0,14.0,864.0,0.0
3,1937200,MAGNIFICENT_MACARONS,861.0,16.0,859.0,16.0,852.0,20.0,869.0,8.0,878.0,20.0,884.0,16.0,865.0,0.0
3,1937300,MAGNIFICENT_MACARONS,859.0,14.0,857.0,12.0,850.0,23.0,864.0,6.0,867.0,7.0,876.0,23.0,861.5,0.0
3,1937400,MAGNIFICENT_MACARONS,858.0,12.0,856.0,20.0,849.0,24.0,866.0,6.0,875.0,24.0,881.0,20.0,862.0,0.0
3,1937500,MAGNIFICENT_MACARONS,858.0,12.0,855.0,11.0,849.0,26.0,866.0,6.0,875.0,26.0,881.0,11.0,862.0,0.0
3,1937600,MAGNIFICENT_MACARONS,857.0,16.0,854.0,20.0,848.0,21.0,865.0,8.0,874.0,21.0,880.0,20.0,861.0,0.0
3,1937700,MAGNIFICENT_MACARONS,854.0,10.0,851.0,15.0,845.0,30.0,858.0,5.0,862.0,5.0,871.0,30.0,856.0,0.0
3,1937800,MAGNIFICENT_MACARONS,853.0,18.0,850.0,12.0,844.0,20.0,861.0,9.0,870.0,20.0,876.0,12.0,857.0,0.0
3,1937900,MAGNIFICENT_MACARONS,851.0,14.0,848.0,18.0,842.0,25.0,859.0,7.0,868.0,25.0,874.0,18.0,855.0,0.0
3,1938000,MAGNIFICENT_MACARONS,850.0,16.0,848.0,19.0,841.0,27.0,859.0,8.0,868.0,27.0,874.0,19.0,854.5,0.0
3,1938100,MAGNIFICENT_MACARONS,849.0,20.0,847.0,16.0,840.0,28.0,857.0,10.0,866.0,28.0,872.0,16.0,853.0,0.0
3,1938200,MAGNIFICENT_MACARONS,847.0,14.0,844.0,18.0,838.0,24.0,855.0,7.0,864.0,24.0,870.0,18.0,851.0,0.0
3,1938300,MAGNIFICENT_MACARONS,842.0,16.0,840.0,12.0,833.0,28.0,850.0,8.0,859.0,28.0,865.0,12.0,846.0,0.0
3,1938400,MAGNIFICENT_MACARONS,843.0,14.0,840.0,19.0,834.0,23.0,851.0,7.0,860.0,23.0,866.0,19.0,847.0,0.0
3,1938500,MAGNIFICENT_MACARONS,842.0,16.0,839.0,17.0,833.0,20.0,850.0,8.0,859.0,20.0,865.0,17.0,846.0,0.0
3,1938600,MAGNIFICENT_MACARONS,845.0,14.0,843.0,11.0,836.0,30.0,853.0,7.0,862.0,30.0,868.0,11.0,849.0,0.0
3,1938700,MAGNIFICENT_MACARONS,846.0,18.0,843.0,16.0,837.0,30.0,854.0,9.0,863.0,30.0,869.0,16.0,850.0,0.0
3,1938800,MAGNIFICENT_MACARONS,842.0,12.0,840.0,16.0,833.0,30.0,850.0,6.0,859.0,30.0,865.0,16.0,846.0,0.0
3,1938900,MAGNIFICENT_MACARONS,839.0,10.0,836.0,11.0,830.0,29.0,847.0,5.0,856.0,29.0,862.0,11.0,843.0,0.0
3,1939000,MAGNIFICENT_MACARONS,837.0,18.0,834.0,19.0,828.0,23.0,845.0,9.0,854.0,23.0,860.0,19.0,841.0,0.0
3,1939100,MAGNIFICENT_MACARONS,837.0,14.0,834.0,15.0,828.0,28.0,845.0,7.0,854.0,28.0,860.0,15.0,841.0,0.0
3,1939200,MAGNIFICENT_MACARONS,837.0,20.0,834.0,16.0,828.0,22.0,845.0,10.0,854.0,22.0,860.0,16.0,841.0,0.0
3,1939300,MAGNIFICENT_MACARONS,840.0,7.0,836.0,14.0,834.0,18.0,844.0,7.0,853.0,25.0,859.0,18.0,842.0,0.0
3,1939400,MAGNIFICENT_MACARONS,837.0,18.0,834.0,18.0,828.0,27.0,845.0,9.0,854.0,27.0,860.0,18.0,841.0,0.0
3,1939500,MAGNIFICENT_MACARONS,840.0,18.0,837.0,20.0,831.0,22.0,848.0,9.0,857.0,22.0,863.0,20.0,844.0,0.0
3,1939600,MAGNIFICENT_MACARONS,839.0,18.0,836.0,15.0,830.0,30.0,847.0,9.0,856.0,30.0,862.0,15.0,843.0,0.0
3,1939700,MAGNIFICENT_MACARONS,838.0,10.0,835.0,17.0,829.0,20.0,846.0,5.0,855.0,20.0,861.0,17.0,842.0,0.0
3,1939800,MAGNIFICENT_MACARONS,836.0,16.0,834.0,17.0,827.0,26.0,844.0,8.0,853.0,26.0,859.0,17.0,840.0,0.0
3,1939900,MAGNIFICENT_MACARONS,836.0,16.0,834.0,12.0,827.0,20.0,844.0,8.0,853.0,20.0,859.0,12.0,840.0,0.0
3,1940000,MAGNIFICENT_MACARONS,835.0,16.0,832.0,12.0,826.0,24.0,843.0,8.0,852.0,24.0,858.0,12.0,839.0,0.0
3,1940100,MAGNIFICENT_MACARONS,833.0,20.0,831.0,12.0,824.0,26.0,841.0,10.0,850.0,26.0,856.0,12.0,837.0,0.0
3,1940200,MAGNIFICENT_MACARONS,838.0,10.0,835.0,18.0,829.0,26.0,846.0,5.0,855.0,26.0,861.0,18.0,842.0,0.0
3,1940300,MAGNIFICENT_MACARONS,837.0,16.0,834.0,13.0,828.0,30.0,845.0,8.0,854.0,30.0,860.0,13.0,841.0,0.0
3,1940400,MAGNIFICENT_MACARONS,839.0,10.0,837.0,12.0,830.0,28.0,847.0,5.0,856.0,28.0,862.0,12.0,843.0,0.0
3,1940500,MAGNIFICENT_MACARONS,839.0,14.0,837.0,20.0,830.0,28.0,847.0,7.0,856.0,28.0,862.0,20.0,843.0,0.0
3,1940600,MAGNIFICENT_MACARONS,837.0,16.0,835.0,13.0,828.0,28.0,845.0,8.0,854.0,28.0,860.0,13.0,841.0,0.0
3,1940700,MAGNIFICENT_MACARONS,836.0,10.0,833.0,15.0,827.0,22.0,844.0,5.0,853.0,22.0,859.0,15.0,840.0,0.0
3,1940800,MAGNIFICENT_MACARONS,835.0,16.0,832.0,16.0,826.0,28.0,843.0,8.0,852.0,28.0,858.0,16.0,839.0,0.0
3,1940900,MAGNIFICENT_MACARONS,842.0,3.0,837.0,20.0,834.0,15.0,845.0,10.0,854.0,28.0,860.0,15.0,843.5,0.0
3,1941000,MAGNIFICENT_MACARONS,836.0,20.0,833.0,19.0,827.0,24.0,844.0,10.0,853.0,24.0,859.0,19.0,840.0,0.0
3,1941100,MAGNIFICENT_MACARONS,838.0,16.0,836.0,16.0,829.0,25.0,846.0,8.0,855.0,25.0,861.0,16.0,842.0,0.0
3,1941200,MAGNIFICENT_MACARONS,840.0,18.0,837.0,19.0,831.0,22.0,848.0,9.0,857.0,22.0,863.0,19.0,844.0,0.0
3,1941300,MAGNIFICENT_MACARONS,840.0,10.0,837.0,13.0,831.0,20.0,848.0,5.0,857.0,20.0,863.0,13.0,844.0,0.0
3,1941400,MAGNIFICENT_MACARONS,840.0,18.0,837.0,14.0,831.0,20.0,848.0,9.0,857.0,20.0,864.0,14.0,844.0,0.0
3,1941500,MAGNIFICENT_MACARONS,839.0,18.0,837.0,11.0,830.0,29.0,847.0,9.0,856.0,29.0,862.0,11.0,843.0,0.0
3,1941600,MAGNIFICENT_MACARONS,838.0,16.0,835.0,10.0,829.0,23.0,846.0,8.0,855.0,23.0,861.0,10.0,842.0,0.0
3,1941700,MAGNIFICENT_MACARONS,842.0,12.0,840.0,14.0,833.0,29.0,850.0,6.0,859.0,29.0,865.0,14.0,846.0,0.0
3,1941800,MAGNIFICENT_MACARONS,840.0,14.0,837.0,14.0,831.0,26.0,848.0,7.0,857.0,26.0,863.0,14.0,844.0,0.0
3,1941900,MAGNIFICENT_MACARONS,840.0,18.0,838.0,15.0,831.0,21.0,848.0,9.0,857.0,21.0,863.0,15.0,844.0,0.0
3,1942000,MAGNIFICENT_MACARONS,841.0,16.0,839.0,20.0,832.0,28.0,849.0,8.0,858.0,28.0,864.0,20.0,845.0,0.0
3,1942100,MAGNIFICENT_MACARONS,836.0,10.0,833.0,12.0,827.0,30.0,844.0,5.0,853.0,30.0,859.0,12.0,840.0,0.0
3,1942200,MAGNIFICENT_MACARONS,833.0,16.0,831.0,11.0,824.0,26.0,841.0,8.0,850.0,26.0,856.0,11.0,837.0,0.0
3,1942300,MAGNIFICENT_MACARONS,836.0,16.0,834.0,14.0,827.0,24.0,844.0,8.0,853.0,24.0,859.0,14.0,840.0,0.0
3,1942400,MAGNIFICENT_MACARONS,834.0,12.0,832.0,13.0,825.0,30.0,842.0,6.0,851.0,30.0,857.0,13.0,838.0,0.0
3,1942500,MAGNIFICENT_MACARONS,833.0,14.0,831.0,11.0,824.0,20.0,841.0,7.0,850.0,20.0,856.0,11.0,837.0,0.0
3,1942600,MAGNIFICENT_MACARONS,828.0,10.0,826.0,17.0,819.0,27.0,836.0,5.0,845.0,27.0,851.0,17.0,832.0,0.0
3,1942700,MAGNIFICENT_MACARONS,826.0,14.0,824.0,18.0,817.0,30.0,834.0,7.0,843.0,30.0,849.0,18.0,830.0,0.0
3,1942800,MAGNIFICENT_MACARONS,823.0,10.0,820.0,17.0,814.0,27.0,831.0,5.0,840.0,27.0,846.0,17.0,827.0,0.0
3,1942900,MAGNIFICENT_MACARONS,822.0,18.0,820.0,14.0,813.0,24.0,830.0,9.0,839.0,24.0,845.0,14.0,826.0,0.0
3,1943000,MAGNIFICENT_MACARONS,822.0,18.0,820.0,13.0,813.0,25.0,831.0,9.0,840.0,25.0,846.0,13.0,826.5,0.0
3,1943100,MAGNIFICENT_MACARONS,823.0,16.0,821.0,10.0,814.0,20.0,831.0,8.0,840.0,20.0,846.0,10.0,827.0,0.0
3,1943200,MAGNIFICENT_MACARONS,822.0,14.0,820.0,19.0,813.0,22.0,830.0,7.0,839.0,22.0,845.0,19.0,826.0,0.0
3,1943300,MAGNIFICENT_MACARONS,823.0,16.0,821.0,14.0,814.0,23.0,831.0,8.0,840.0,23.0,846.0,14.0,827.0,0.0
3,1943400,MAGNIFICENT_MACARONS,822.0,20.0,820.0,18.0,813.0,30.0,830.0,10.0,839.0,30.0,845.0,18.0,826.0,0.0
3,1943500,MAGNIFICENT_MACARONS,825.0,18.0,822.0,16.0,816.0,21.0,833.0,9.0,842.0,21.0,848.0,16.0,829.0,0.0
3,1943600,MAGNIFICENT_MACARONS,828.0,20.0,826.0,14.0,819.0,29.0,831.0,5.0,836.0,10.0,845.0,29.0,829.5,0.0
3,1943700,MAGNIFICENT_MACARONS,825.0,18.0,823.0,17.0,816.0,22.0,833.0,9.0,842.0,22.0,848.0,17.0,829.0,0.0
3,1943800,MAGNIFICENT_MACARONS,824.0,16.0,821.0,20.0,815.0,27.0,832.0,8.0,841.0,27.0,847.0,20.0,828.0,0.0
3,1943900,MAGNIFICENT_MACARONS,827.0,10.0,824.0,12.0,818.0,26.0,835.0,5.0,844.0,26.0,850.0,12.0,831.0,0.0
3,1944000,MAGNIFICENT_MACARONS,831.0,12.0,829.0,20.0,822.0,28.0,839.0,6.0,848.0,28.0,854.0,20.0,835.0,0.0
3,1944100,MAGNIFICENT_MACARONS,833.0,18.0,830.0,15.0,824.0,23.0,841.0,9.0,850.0,23.0,856.0,15.0,837.0,0.0
3,1944200,MAGNIFICENT_MACARONS,826.0,16.0,823.0,18.0,817.0,23.0,829.0,5.0,834.0,8.0,843.0,23.0,827.5,0.0
3,1944300,MAGNIFICENT_MACARONS,826.0,12.0,823.0,18.0,817.0,25.0,834.0,6.0,843.0,25.0,849.0,18.0,830.0,0.0
3,1944400,MAGNIFICENT_MACARONS,827.0,16.0,824.0,15.0,818.0,28.0,835.0,8.0,844.0,28.0,850.0,15.0,831.0,0.0
3,1944500,MAGNIFICENT_MACARONS,830.0,16.0,827.0,12.0,821.0,21.0,838.0,8.0,847.0,21.0,853.0,12.0,834.0,0.0
3,1944600,MAGNIFICENT_MACARONS,832.0,18.0,830.0,11.0,823.0,24.0,840.0,9.0,849.0,24.0,855.0,11.0,836.0,0.0
3,1944700,MAGNIFICENT_MACARONS,835.0,6.0,831.0,10.0,829.0,16.0,839.0,5.0,848.0,24.0,854.0,16.0,837.0,0.0
3,1944800,MAGNIFICENT_MACARONS,830.0,10.0,828.0,15.0,821.0,30.0,838.0,5.0,847.0,30.0,853.0,15.0,834.0,0.0
3,1944900,MAGNIFICENT_MACARONS,830.0,14.0,828.0,10.0,821.0,29.0,838.0,7.0,847.0,29.0,853.0,10.0,834.0,0.0
3,1945000,MAGNIFICENT_MACARONS,834.0,20.0,831.0,11.0,825.0,21.0,842.0,10.0,851.0,21.0,857.0,11.0,838.0,0.0
3,1945100,MAGNIFICENT_MACARONS,832.0,10.0,830.0,18.0,823.0,30.0,840.0,5.0,849.0,30.0,855.0,18.0,836.0,0.0
3,1945200,MAGNIFICENT_MACARONS,832.0,20.0,830.0,15.0,823.0,26.0,840.0,10.0,849.0,26.0,855.0,15.0,836.0,0.0
3,1945300,MAGNIFICENT_MACARONS,832.0,12.0,829.0,14.0,823.0,30.0,840.0,6.0,849.0,30.0,855.0,14.0,836.0,0.0
