day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
3,1434800,SQUID_INK,1806.0,37.0,,,,,1809.0,32.0,,,,,1807.5,0.0
3,1434900,SQUID_INK,1807.0,21.0,,,,,1810.0,21.0,,,,,1808.5,0.0
3,1435000,SQUID_INK,1807.0,27.0,,,,,1808.0,2.0,1810.0,27.0,,,1807.5,0.0
3,1435100,SQUID_INK,1806.0,31.0,,,,,1808.0,7.0,1809.0,31.0,,,1807.0,0.0
3,1435200,SQUID_INK,1806.0,27.0,,,,,1808.0,7.0,1809.0,27.0,,,1807.0,0.0
3,1435300,SQUID_INK,1807.0,28.0,,,,,1810.0,28.0,,,,,1808.5,0.0
3,1435400,SQUID_INK,1809.0,4.0,1807.0,25.0,,,1810.0,25.0,,,,,1809.5,0.0
3,1435500,SQUID_INK,1808.0,3.0,1807.0,28.0,,,1810.0,28.0,,,,,1809.0,0.0
3,1435600,SQUID_INK,1805.0,28.0,,,,,1808.0,29.0,,,,,1806.5,0.0
3,1435700,SQUID_INK,1804.0,27.0,,,,,1807.0,27.0,,,,,1805.5,0.0
3,1435800,SQUID_INK,1804.0,23.0,,,,,1807.0,23.0,,,,,1805.5,0.0
3,1435900,SQUID_INK,1804.0,26.0,,,,,1807.0,26.0,,,,,1805.5,0.0
3,1436000,SQUID_INK,1805.0,1.0,1803.0,24.0,,,1806.0,24.0,,,,,1805.5,0.0
3,1436100,SQUID_INK,1803.0,29.0,,,,,1806.0,29.0,,,,,1804.5,0.0
3,1436200,SQUID_INK,1804.0,24.0,,,,,1807.0,24.0,,,,,1805.5,0.0
3,1436300,SQUID_INK,1803.0,28.0,,,,,1806.0,28.0,,,,,1804.5,0.0
3,1436400,SQUID_INK,1803.0,37.0,,,,,1806.0,30.0,,,,,1804.5,0.0
3,1436500,SQUID_INK,1802.0,21.0,,,,,1805.0,1.0,1806.0,20.0,,,1803.5,0.0
3,1436600,SQUID_INK,1803.0,1.0,1802.0,25.0,,,1805.0,25.0,,,,,1804.0,0.0
3,1436700,SQUID_INK,1802.0,25.0,,,,,1805.0,25.0,,,,,1803.5,0.0
3,1436800,SQUID_INK,1801.0,23.0,,,,,1804.0,1.0,1805.0,22.0,,,1802.5,0.0
3,1436900,SQUID_INK,1802.0,32.0,,,,,1805.0,32.0,,,,,1803.5,0.0
3,1437000,SQUID_INK,1801.0,27.0,,,,,1802.0,2.0,1804.0,27.0,,,1801.5,0.0
3,1437100,SQUID_INK,1802.0,2.0,1801.0,24.0,,,1804.0,24.0,,,,,1803.0,0.0
3,1437200,SQUID_INK,1800.0,28.0,,,,,1803.0,28.0,,,,,1801.5,0.0
3,1437300,SQUID_INK,1802.0,1.0,1800.0,22.0,,,1803.0,22.0,,,,,1802.5,0.0
3,1437400,SQUID_INK,1801.0,1.0,1800.0,28.0,,,1802.0,5.0,1804.0,29.0,,,1801.5,0.0
3,1437500,SQUID_INK,1803.0,6.0,1802.0,27.0,,,1805.0,27.0,,,,,1804.0,0.0
3,1437600,SQUID_INK,1803.0,31.0,,,,,1806.0,31.0,,,,,1804.5,0.0
3,1437700,SQUID_INK,1802.0,28.0,,,,,1805.0,28.0,,,,,1803.5,0.0
3,1437800,SQUID_INK,1804.0,1.0,1802.0,29.0,,,1805.0,29.0,,,,,1804.5,0.0
3,1437900,SQUID_INK,1803.0,1.0,1801.0,30.0,,,1804.0,26.0,,,,,1803.5,0.0
3,1438000,SQUID_INK,1800.0,21.0,,,,,1803.0,21.0,,,,,1801.5,0.0
3,1438100,SQUID_INK,1800.0,28.0,,,,,1802.0,6.0,1803.0,28.0,,,1801.0,0.0
3,1438200,SQUID_INK,1802.0,24.0,,,,,1805.0,24.0,,,,,1803.5,0.0
3,1438300,SQUID_INK,1801.0,20.0,,,,,1804.0,20.0,,,,,1802.5,0.0
3,1438400,SQUID_INK,1801.0,3.0,1800.0,31.0,,,1803.0,31.0,,,,,1802.0,0.0
3,1438500,SQUID_INK,1800.0,23.0,,,,,1802.0,2.0,1803.0,2.0,1804.0,21.0,1801.0,0.0
3,1438600,SQUID_INK,1799.0,22.0,,,,,1801.0,7.0,1802.0,23.0,,,1800.0,0.0
3,1438700,SQUID_INK,1801.0,1.0,1799.0,30.0,,,1803.0,30.0,,,,,1802.0,0.0
3,1438800,SQUID_INK,1801.0,4.0,1800.0,31.0,,,1803.0,31.0,,,,,1802.0,0.0
3,1438900,SQUID_INK,1801.0,28.0,,,,,1804.0,28.0,,,,,1802.5,0.0
3,1439000,SQUID_INK,1801.0,23.0,,,,,1804.0,23.0,,,,,1802.5,0.0
3,1439100,SQUID_INK,1801.0,30.0,,,,,1802.0,8.0,1804.0,30.0,,,1801.5,0.0
3,1439200,SQUID_INK,1801.0,21.0,,,,,1804.0,21.0,,,,,1802.5,0.0
3,1439300,SQUID_INK,1801.0,28.0,,,,,1804.0,28.0,,,,,1802.5,0.0
3,1439400,SQUID_INK,1801.0,28.0,,,,,1802.0,4.0,1804.0,29.0,,,1801.5,0.0
3,1439500,SQUID_INK,1800.0,23.0,,,,,1803.0,23.0,,,,,1801.5,0.0
3,1439600,SQUID_INK,1799.0,22.0,,,,,1800.0,6.0,1802.0,22.0,,,1799.5,0.0
3,1439700,SQUID_INK,1799.0,31.0,,,,,1801.0,5.0,1802.0,31.0,,,1800.0,0.0
3,1439800,SQUID_INK,1799.0,31.0,,,,,1802.0,28.0,,,,,1800.5,0.0
3,1439900,SQUID_INK,1799.0,21.0,,,,,1802.0,21.0,,,,,1800.5,0.0
3,1440000,SQUID_INK,1800.0,26.0,,,,,1803.0,26.0,,,,,1801.5,0.0
3,1440100,SQUID_INK,1796.0,32.0,,,,,1799.0,32.0,,,,,1797.5,0.0
3,1440200,SQUID_INK,1796.0,23.0,,,,,1799.0,23.0,,,,,1797.5,0.0
3,1440300,SQUID_INK,1798.0,1.0,1796.0,27.0,,,1800.0,27.0,,,,,1799.0,0.0
3,1440400,SQUID_INK,1797.0,20.0,,,,,1800.0,20.0,,,,,1798.5,0.0
3,1440500,SQUID_INK,1797.0,29.0,,,,,1800.0,29.0,,,,,1798.5,0.0
3,1440600,SQUID_INK,1797.0,30.0,,,,,1800.0,30.0,,,,,1798.5,0.0
3,1440700,SQUID_INK,1797.0,25.0,,,,,1800.0,25.0,,,,,1798.5,0.0
3,1440800,SQUID_INK,1796.0,26.0,,,,,1799.0,26.0,,,,,1797.5,0.0
3,1440900,SQUID_INK,1797.0,3.0,1796.0,24.0,,,1799.0,24.0,,,,,1798.0,0.0
3,1441000,SQUID_INK,1798.0,1.0,1797.0,30.0,,,1800.0,30.0,,,,,1799.0,0.0
3,1441100,SQUID_INK,1796.0,29.0,,,,,1797.0,1.0,1800.0,31.0,,,1796.5,0.0
3,1441200,SQUID_INK,1797.0,1.0,1795.0,25.0,,,1798.0,25.0,,,,,1797.5,0.0
3,1441300,SQUID_INK,1795.0,31.0,,,,,1798.0,31.0,,,,,1796.5,0.0
3,1441400,SQUID_INK,1795.0,21.0,,,,,1798.0,22.0,,,,,1796.5,0.0
3,1441500,SQUID_INK,1795.0,31.0,,,,,1798.0,31.0,,,,,1796.5,0.0
3,1441600,SQUID_INK,1794.0,20.0,,,,,1797.0,20.0,,,,,1795.5,0.0
3,1441700,SQUID_INK,1794.0,21.0,,,,,1797.0,21.0,,,,,1795.5,0.0
3,1441800,SQUID_INK,1794.0,30.0,,,,,1797.0,30.0,,,,,1795.5,0.0
3,1441900,SQUID_INK,1794.0,20.0,,,,,1797.0,20.0,,,,,1795.5,0.0
3,1442000,SQUID_INK,1793.0,26.0,,,,,1794.0,1.0,1796.0,26.0,,,1793.5,0.0
3,1442100,SQUID_INK,1791.0,28.0,,,,,1794.0,29.0,,,,,1792.5,0.0
3,1442200,SQUID_INK,1791.0,26.0,,,,,1794.0,27.0,,,,,1792.5,0.0
3,1442300,SQUID_INK,1791.0,25.0,,,,,1795.0,25.0,,,,,1793.0,0.0
3,1442400,SQUID_INK,1791.0,28.0,,,,,1794.0,2.0,1795.0,26.0,,,1792.5,0.0
3,1442500,SQUID_INK,1791.0,1.0,1790.0,27.0,,,1794.0,28.0,,,,,1792.5,0.0
3,1442600,SQUID_INK,1791.0,27.0,,,,,1793.0,8.0,1794.0,27.0,,,1792.0,0.0
3,1442700,SQUID_INK,1793.0,1.0,1791.0,29.0,,,1794.0,29.0,,,,,1793.5,0.0
3,1442800,SQUID_INK,1792.0,1.0,1790.0,29.0,,,1793.0,22.0,,,,,1792.5,0.0
3,1442900,SQUID_INK,1789.0,29.0,,,,,1792.0,30.0,,,,,1790.5,0.0
3,1443000,SQUID_INK,1789.0,28.0,,,,,1790.0,7.0,1792.0,28.0,,,1789.5,0.0
3,1443100,SQUID_INK,1789.0,23.0,,,,,1792.0,23.0,,,,,1790.5,0.0
3,1443200,SQUID_INK,1789.0,26.0,,,,,1792.0,26.0,,,,,1790.5,0.0
3,1443300,SQUID_INK,1790.0,6.0,1789.0,2.0,1788.0,22.0,1791.0,2.0,1792.0,22.0,,,1790.5,0.0
3,1443400,SQUID_INK,1788.0,30.0,,,,,1790.0,7.0,1791.0,30.0,,,1789.0,0.0
3,1443500,SQUID_INK,1789.0,25.0,,,,,1790.0,2.0,1792.0,25.0,,,1789.5,0.0
3,1443600,SQUID_INK,1789.0,38.0,,,,,1792.0,31.0,,,,,1790.5,0.0
3,1443700,SQUID_INK,1789.0,25.0,,,,,1792.0,25.0,,,,,1790.5,0.0
3,1443800,SQUID_INK,1790.0,32.0,,,,,1793.0,32.0,,,,,1791.5,0.0
3,1443900,SQUID_INK,1790.0,22.0,,,,,1793.0,26.0,,,,,1791.5,0.0
3,1444000,SQUID_INK,1789.0,25.0,,,,,1791.0,5.0,1793.0,25.0,,,1790.0,0.0
3,1444100,SQUID_INK,1789.0,28.0,,,,,1792.0,24.0,,,,,1790.5,0.0
3,1444200,SQUID_INK,1788.0,23.0,,,,,1790.0,5.0,1791.0,23.0,,,1789.0,0.0
3,1444300,SQUID_INK,1790.0,2.0,1789.0,27.0,,,1791.0,3.0,1792.0,2.0,1793.0,27.0,1790.5,0.0
3,1444400,SQUID_INK,1789.0,30.0,,,,,1792.0,30.0,,,,,1790.5,0.0
3,1444500,SQUID_INK,1789.0,29.0,,,,,1792.0,29.0,,,,,1790.5,0.0
3,1444600,SQUID_INK,1789.0,32.0,,,,,1792.0,32.0,,,,,1790.5,0.0
3,1444700,SQUID_INK,1789.0,28.0,,,,,1792.0,29.0,,,,,1790.5,0.0
3,1444800,SQUID_INK,1789.0,24.0,,,,,1791.0,5.0,1792.0,24.0,,,1790.0,0.0
3,1444900,SQUID_INK,1788.0,28.0,,,,,1790.0,6.0,1791.0,28.0,,,1789.0,0.0
3,1445000,SQUID_INK,1787.0,30.0,,,,,1788.0,5.0,1789.0,7.0,1790.0,30.0,1787.5,0.0
3,1445100,SQUID_INK,1787.0,29.0,,,,,1790.0,29.0,,,,,1788.5,0.0
3,1445200,SQUID_INK,1788.0,1.0,1787.0,28.0,,,1789.0,1.0,1790.0,1.0,1791.0,28.0,1788.5,0.0
3,1445300,SQUID_INK,1788.0,21.0,,,,,1791.0,21.0,,,,,1789.5,0.0
3,1445400,SQUID_INK,1789.0,24.0,,,,,1792.0,24.0,,,,,1790.5,0.0
3,1445500,SQUID_INK,1790.0,27.0,,,,,1791.0,3.0,1793.0,22.0,,,1790.5,0.0
3,1445600,SQUID_INK,1790.0,25.0,,,,,1793.0,25.0,,,,,1791.5,0.0
3,1445700,SQUID_INK,1790.0,25.0,,,,,1791.0,2.0,1793.0,25.0,,,1790.5,0.0
3,1445800,SQUID_INK,1789.0,26.0,,,,,1792.0,26.0,,,,,1790.5,0.0
3,1445900,SQUID_INK,1789.0,31.0,,,,,1792.0,31.0,,,,,1790.5,0.0
3,1446000,SQUID_INK,1789.0,20.0,,,,,1792.0,20.0,,,,,1790.5,0.0
3,1446100,SQUID_INK,1789.0,28.0,,,,,1792.0,28.0,,,,,1790.5,0.0
3,1446200,SQUID_INK,1789.0,20.0,,,,,1792.0,21.0,,,,,1790.5,0.0
3,1446300,SQUID_INK,1789.0,21.0,,,,,1792.0,21.0,,,,,1790.5,0.0
3,1446400,SQUID_INK,1791.0,1.0,1789.0,24.0,,,1792.0,24.0,,,,,1791.5,0.0
3,1446500,SQUID_INK,1789.0,2.0,1788.0,25.0,,,1792.0,27.0,,,,,1790.5,0.0
3,1446600,SQUID_INK,1788.0,24.0,,,,,1791.0,24.0,,,,,1789.5,0.0
3,1446700,SQUID_INK,1788.0,30.0,,,,,1790.0,2.0,1791.0,30.0,,,1789.0,0.0
3,1446800,SQUID_INK,1788.0,24.0,,,,,1791.0,24.0,,,,,1789.5,0.0
3,1446900,SQUID_INK,1788.0,16.0,,,,,1791.0,26.0,,,,,1789.5,0.0
3,1447000,SQUID_INK,1786.0,20.0,,,,,1790.0,20.0,,,,,1788.0,0.0
3,1447100,SQUID_INK,1788.0,1.0,1786.0,27.0,,,1789.0,27.0,,,,,1788.5,0.0
3,1447200,SQUID_INK,1785.0,31.0,,,,,1787.0,7.0,1788.0,31.0,,,1786.0,0.0
3,1447300,SQUID_INK,1785.0,34.0,,,,,1788.0,26.0,,,,,1786.5,0.0
3,1447400,SQUID_INK,1785.0,28.0,,,,,1788.0,28.0,,,,,1786.5,0.0
3,1447500,SQUID_INK,1783.0,25.0,,,,,1786.0,25.0,,,,,1784.5,0.0
3,1447600,SQUID_INK,1783.0,23.0,,,,,1784.0,2.0,1786.0,23.0,,,1783.5,0.0
3,1447700,SQUID_INK,1782.0,23.0,,,,,1785.0,23.0,,,,,1783.5,0.0
3,1447800,SQUID_INK,1783.0,4.0,1782.0,25.0,,,1785.0,25.0,,,,,1784.0,0.0
3,1447900,SQUID_INK,1782.0,21.0,,,,,1785.0,22.0,,,,,1783.5,0.0
3,1448000,SQUID_INK,1782.0,21.0,,,,,1784.0,3.0,1785.0,21.0,,,1783.0,0.0
3,1448100,SQUID_INK,1784.0,1.0,1782.0,26.0,,,1785.0,26.0,,,,,1784.5,0.0
3,1448200,SQUID_INK,1783.0,29.0,,,,,1786.0,29.0,,,,,1784.5,0.0
3,1448300,SQUID_INK,1782.0,25.0,,,,,1784.0,5.0,1785.0,1.0,1786.0,24.0,1783.0,0.0
3,1448400,SQUID_INK,1782.0,26.0,,,,,1784.0,5.0,1785.0,26.0,,,1783.0,0.0
3,1448500,SQUID_INK,1783.0,20.0,,,,,1786.0,20.0,,,,,1784.5,0.0
3,1448600,SQUID_INK,1783.0,24.0,,,,,1786.0,24.0,,,,,1784.5,0.0
3,1448700,SQUID_INK,1783.0,22.0,,,,,1784.0,3.0,1786.0,22.0,,,1783.5,0.0
3,1448800,SQUID_INK,1783.0,26.0,,,,,1786.0,26.0,,,,,1784.5,0.0
3,1448900,SQUID_INK,1784.0,5.0,1783.0,22.0,,,1787.0,24.0,,,,,1785.5,0.0
3,1449000,SQUID_INK,1783.0,23.0,,,,,1786.0,23.0,,,,,1784.5,0.0
3,1449100,SQUID_INK,1781.0,27.0,,,,,1784.0,20.0,,,,,1782.5,0.0
3,1449200,SQUID_INK,1780.0,29.0,,,,,1783.0,29.0,,,,,1781.5,0.0
3,1449300,SQUID_INK,1780.0,26.0,,,,,1782.0,8.0,1783.0,26.0,,,1781.0,0.0
3,1449400,SQUID_INK,1781.0,28.0,,,,,1784.0,28.0,,,,,1782.5,0.0
3,1449500,SQUID_INK,1782.0,27.0,,,,,1785.0,27.0,,,,,1783.5,0.0
3,1449600,SQUID_INK,1784.0,7.0,1783.0,22.0,,,1786.0,22.0,,,,,1785.0,0.0
3,1449700,SQUID_INK,1782.0,22.0,,,,,1784.0,3.0,1785.0,23.0,,,1783.0,0.0
3,1449800,SQUID_INK,1782.0,2.0,1781.0,22.0,,,1784.0,2.0,1785.0,22.0,,,1783.0,0.0
3,1449900,SQUID_INK,1782.0,20.0,,,,,1785.0,20.0,,,,,1783.5,0.0
3,1450000,SQUID_INK,1783.0,29.0,,,,,1786.0,29.0,,,,,1784.5,0.0
3,1450100,SQUID_INK,1783.0,22.0,,,,,1785.0,8.0,1786.0,22.0,,,1784.0,0.0
3,1450200,SQUID_INK,1783.0,30.0,,,,,1786.0,31.0,,,,,1784.5,0.0
3,1450300,SQUID_INK,1783.0,25.0,,,,,1786.0,22.0,,,,,1784.5,0.0
3,1450400,SQUID_INK,1782.0,35.0,,,,,1785.0,32.0,,,,,1783.5,0.0
3,1450500,SQUID_INK,1782.0,27.0,,,,,1784.0,8.0,1785.0,28.0,,,1783.0,0.0
3,1450600,SQUID_INK,1782.0,27.0,,,,,1785.0,27.0,,,,,1783.5,0.0
3,1450700,SQUID_INK,1781.0,21.0,,,,,1784.0,21.0,,,,,1782.5,0.0
3,1450800,SQUID_INK,1779.0,27.0,,,,,1782.0,27.0,,,,,1780.5,0.0
3,1450900,SQUID_INK,1779.0,2.0,1778.0,28.0,,,1781.0,2.0,1782.0,28.0,,,1780.0,0.0
3,1451000,SQUID_INK,1778.0,26.0,,,,,1781.0,26.0,,,,,1779.5,0.0
3,1451100,SQUID_INK,1778.0,27.0,,,,,1781.0,27.0,,,,,1779.5,0.0
3,1451200,SQUID_INK,1778.0,22.0,,,,,1781.0,22.0,,,,,1779.5,0.0
3,1451300,SQUID_INK,1778.0,23.0,,,,,1781.0,24.0,,,,,1779.5,0.0
3,1451400,SQUID_INK,1779.0,1.0,1778.0,27.0,,,1780.0,3.0,1781.0,1.0,1782.0,27.0,1779.5,0.0
3,1451500,SQUID_INK,1778.0,28.0,,,,,1781.0,28.0,,,,,1779.5,0.0
3,1451600,SQUID_INK,1778.0,25.0,,,,,1781.0,25.0,,,,,1779.5,0.0
3,1451700,SQUID_INK,1778.0,23.0,,,,,1781.0,23.0,,,,,1779.5,0.0
3,1451800,SQUID_INK,1777.0,27.0,,,,,1781.0,27.0,,,,,1779.0,0.0
3,1451900,SQUID_INK,1778.0,22.0,,,,,1781.0,23.0,,,,,1779.5,0.0
3,1452000,SQUID_INK,1778.0,26.0,,,,,1781.0,26.0,,,,,1779.5,0.0
3,1452100,SQUID_INK,1778.0,12.0,,,,,1781.0,24.0,,,,,1779.5,0.0
3,1452200,SQUID_INK,1776.0,30.0,,,,,1777.0,3.0,1779.0,30.0,,,1776.5,0.0
3,1452300,SQUID_INK,1777.0,25.0,,,,,1780.0,25.0,,,,,1778.5,0.0
3,1452400,SQUID_INK,1777.0,24.0,,,,,1779.0,8.0,1780.0,24.0,,,1778.0,0.0
3,1452500,SQUID_INK,1777.0,24.0,,,,,1780.0,24.0,,,,,1778.5,0.0
3,1452600,SQUID_INK,1779.0,1.0,1777.0,37.0,,,1780.0,29.0,,,,,1779.5,0.0
3,1452700,SQUID_INK,1776.0,27.0,,,,,1777.0,5.0,1778.0,8.0,1779.0,27.0,1776.5,0.0
3,1452800,SQUID_INK,1776.0,24.0,,,,,1779.0,24.0,,,,,1777.5,0.0
3,1452900,SQUID_INK,1776.0,31.0,,,,,1778.0,3.0,1779.0,31.0,,,1777.0,0.0
3,1453000,SQUID_INK,1777.0,25.0,,,,,1780.0,25.0,,,,,1778.5,0.0
3,1453100,SQUID_INK,1777.0,28.0,,,,,1781.0,28.0,,,,,1779.0,0.0
3,1453200,SQUID_INK,1780.0,3.0,1778.0,29.0,,,1781.0,29.0,,,,,1780.5,0.0
3,1453300,SQUID_INK,1778.0,30.0,,,,,1781.0,30.0,,,,,1779.5,0.0
3,1453400,SQUID_INK,1778.0,26.0,,,,,1779.0,6.0,1781.0,26.0,,,1778.5,0.0
3,1453500,SQUID_INK,1779.0,7.0,1778.0,29.0,,,1781.0,29.0,,,,,1780.0,0.0
3,1453600,SQUID_INK,1779.0,27.0,,,,,1782.0,27.0,,,,,1780.5,0.0
3,1453700,SQUID_INK,1779.0,30.0,,,,,1782.0,30.0,,,,,1780.5,0.0
3,1453800,SQUID_INK,1779.0,21.0,,,,,1782.0,21.0,,,,,1780.5,0.0
3,1453900,SQUID_INK,1779.0,23.0,,,,,1782.0,24.0,,,,,1780.5,0.0
3,1454000,SQUID_INK,1782.0,1.0,1780.0,27.0,,,1783.0,27.0,,,,,1782.5,0.0
3,1454100,SQUID_INK,1780.0,29.0,,,,,1782.0,4.0,1783.0,29.0,,,1781.0,0.0
3,1454200,SQUID_INK,1780.0,26.0,,,,,1783.0,26.0,,,,,1781.5,0.0
3,1454300,SQUID_INK,1781.0,34.0,,,,,1784.0,29.0,,,,,1782.5,0.0
3,1454400,SQUID_INK,1782.0,22.0,,,,,1785.0,22.0,,,,,1783.5,0.0
3,1454500,SQUID_INK,1783.0,9.0,1782.0,29.0,,,1786.0,30.0,,,,,1784.5,0.0
3,1454600,SQUID_INK,1782.0,21.0,,,,,1785.0,21.0,,,,,1783.5,0.0
3,1454700,SQUID_INK,1782.0,28.0,,,,,1784.0,3.0,1785.0,28.0,,,1783.0,0.0
3,1454800,SQUID_INK,1783.0,30.0,,,,,1786.0,30.0,,,,,1784.5,0.0
3,1454900,SQUID_INK,1783.0,25.0,,,,,1786.0,25.0,,,,,1784.5,0.0
3,1455000,SQUID_INK,1783.0,26.0,,,,,1786.0,21.0,,,,,1784.5,0.0
3,1455100,SQUID_INK,1784.0,4.0,1783.0,22.0,,,1786.0,22.0,,,,,1785.0,0.0
3,1455200,SQUID_INK,1783.0,27.0,,,,,1784.0,3.0,1786.0,28.0,,,1783.5,0.0
3,1455300,SQUID_INK,1783.0,25.0,,,,,1786.0,25.0,,,,,1784.5,0.0
3,1455400,SQUID_INK,1783.0,29.0,,,,,1786.0,30.0,,,,,1784.5,0.0
3,1455500,SQUID_INK,1783.0,26.0,,,,,1784.0,1.0,1786.0,2.0,1787.0,24.0,1783.5,0.0
3,1455600,SQUID_INK,1784.0,8.0,1783.0,26.0,,,1787.0,26.0,,,,,1785.5,0.0
3,1455700,SQUID_INK,1784.0,3.0,1783.0,30.0,,,1786.0,30.0,,,,,1785.0,0.0
3,1455800,SQUID_INK,1783.0,27.0,,,,,1786.0,27.0,,,,,1784.5,0.0
3,1455900,SQUID_INK,1783.0,1.0,1782.0,22.0,,,1786.0,24.0,,,,,1784.5,0.0
3,1456000,SQUID_INK,1783.0,28.0,,,,,1786.0,28.0,,,,,1784.5,0.0
3,1456100,SQUID_INK,1783.0,25.0,,,,,1784.0,3.0,1786.0,25.0,,,1783.5,0.0
3,1456200,SQUID_INK,1783.0,3.0,1782.0,26.0,,,1785.0,26.0,,,,,1784.0,0.0
3,1456300,SQUID_INK,1785.0,1.0,1783.0,28.0,,,1786.0,28.0,,,,,1785.5,0.0
3,1456400,SQUID_INK,1783.0,22.0,,,,,1785.0,3.0,1786.0,22.0,,,1784.0,0.0
3,1456500,SQUID_INK,1782.0,29.0,,,,,1786.0,29.0,,,,,1784.0,0.0
3,1456600,SQUID_INK,1783.0,31.0,,,,,1786.0,31.0,,,,,1784.5,0.0
3,1456700,SQUID_INK,1783.0,30.0,,,,,1786.0,23.0,,,,,1784.5,0.0
3,1456800,SQUID_INK,1783.0,25.0,,,,,1786.0,25.0,,,,,1784.5,0.0
3,1456900,SQUID_INK,1782.0,26.0,,,,,1785.0,24.0,,,,,1783.5,0.0
3,1457000,SQUID_INK,1781.0,30.0,,,,,1782.0,5.0,1784.0,30.0,,,1781.5,0.0
3,1457100,SQUID_INK,1781.0,2.0,1780.0,27.0,,,1783.0,2.0,1784.0,27.0,,,1782.0,0.0
3,1457200,SQUID_INK,1780.0,31.0,,,,,1783.0,31.0,,,,,1781.5,0.0
3,1457300,SQUID_INK,1779.0,28.0,,,,,1781.0,3.0,1782.0,29.0,,,1780.0,0.0
3,1457400,SQUID_INK,1779.0,23.0,,,,,1781.0,7.0,1782.0,23.0,,,1780.0,0.0
3,1457500,SQUID_INK,1778.0,28.0,,,,,1782.0,28.0,,,,,1780.0,0.0
3,1457600,SQUID_INK,1779.0,25.0,,,,,1782.0,25.0,,,,,1780.5,0.0
3,1457700,SQUID_INK,1779.0,30.0,,,,,1782.0,30.0,,,,,1780.5,0.0
3,1457800,SQUID_INK,1780.0,1.0,1778.0,27.0,,,1781.0,27.0,,,,,1780.5,0.0
3,1457900,SQUID_INK,1778.0,28.0,,,,,1781.0,28.0,,,,,1779.5,0.0
3,1458000,SQUID_INK,1779.0,1.0,1778.0,2.0,1777.0,30.0,1780.0,2.0,1781.0,30.0,,,1779.5,0.0
3,1458100,SQUID_INK,1778.0,30.0,,,,,1781.0,30.0,,,,,1779.5,0.0
3,1458200,SQUID_INK,1778.0,6.0,1777.0,21.0,,,1780.0,21.0,,,,,1779.0,0.0
3,1458300,SQUID_INK,1776.0,21.0,,,,,1779.0,21.0,,,,,1777.5,0.0
3,1458400,SQUID_INK,1776.0,28.0,,,,,1778.0,8.0,1779.0,29.0,,,1777.0,0.0
3,1458500,SQUID_INK,1777.0,6.0,1776.0,35.0,,,1779.0,28.0,,,,,1778.0,0.0
3,1458600,SQUID_INK,1775.0,1.0,1774.0,22.0,,,1778.0,23.0,,,,,1776.5,0.0
3,1458700,SQUID_INK,1773.0,29.0,,,,,1776.0,29.0,,,,,1774.5,0.0
3,1458800,SQUID_INK,1772.0,28.0,,,,,1776.0,28.0,,,,,1774.0,0.0
3,1458900,SQUID_INK,1773.0,29.0,,,,,1776.0,29.0,,,,,1774.5,0.0
3,1459000,SQUID_INK,1772.0,22.0,,,,,1775.0,22.0,,,,,1773.5,0.0
3,1459100,SQUID_INK,1773.0,21.0,,,,,1776.0,21.0,,,,,1774.5,0.0
3,1459200,SQUID_INK,1776.0,1.0,1774.0,22.0,,,1777.0,22.0,,,,,1776.5,0.0
3,1459300,SQUID_INK,1773.0,29.0,,,,,1776.0,29.0,,,,,1774.5,0.0
3,1459400,SQUID_INK,1774.0,28.0,,,,,1777.0,28.0,,,,,1775.5,0.0
3,1459500,SQUID_INK,1775.0,28.0,,,,,1778.0,28.0,,,,,1776.5,0.0
3,1459600,SQUID_INK,1774.0,24.0,,,,,1777.0,24.0,,,,,1775.5,0.0
3,1459700,SQUID_INK,1776.0,26.0,,,,,1779.0,26.0,,,,,1777.5,0.0
3,1459800,SQUID_INK,1774.0,22.0,,,,,1777.0,22.0,,,,,1775.5,0.0
3,1459900,SQUID_INK,1773.0,29.0,,,,,1776.0,29.0,,,,,1774.5,0.0
3,1460000,SQUID_INK,1771.0,28.0,,,,,1773.0,6.0,1774.0,28.0,,,1772.0,0.0
3,1460100,SQUID_INK,1773.0,22.0,,,,,1776.0,22.0,,,,,1774.5,0.0
3,1460200,SQUID_INK,1772.0,29.0,,,,,1775.0,29.0,,,,,1773.5,0.0
3,1460300,SQUID_INK,1772.0,31.0,,,,,1775.0,27.0,,,,,1773.5,0.0
3,1460400,SQUID_INK,1773.0,27.0,,,,,1776.0,27.0,,,,,1774.5,0.0
3,1460500,SQUID_INK,1773.0,29.0,,,,,1776.0,29.0,,,,,1774.5,0.0
3,1460600,SQUID_INK,1773.0,20.0,,,,,1776.0,21.0,,,,,1774.5,0.0
3,1460700,SQUID_INK,1774.0,28.0,,,,,1777.0,28.0,,,,,1775.5,0.0
3,1460800,SQUID_INK,1773.0,26.0,,,,,1774.0,2.0,1777.0,26.0,,,1773.5,0.0
3,1460900,SQUID_INK,1774.0,5.0,1773.0,27.0,,,1776.0,27.0,,,,,1775.0,0.0
3,1461000,SQUID_INK,1773.0,25.0,,,,,1776.0,25.0,,,,,1774.5,0.0
3,1461100,SQUID_INK,1773.0,20.0,,,,,1776.0,20.0,,,,,1774.5,0.0
3,1461200,SQUID_INK,1773.0,28.0,,,,,1776.0,28.0,,,,,1774.5,0.0
