,day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
19151,-1,638300,SQUID_INK,2009,24,,,,,2012,24,,,,,2010.5,0.0
19154,-1,638400,SQUID_INK,2008,9,2007.0,23.0,,,2011,25,,,,,2009.5,0.0
19155,-1,638500,SQUID_INK,2007,39,,,,,2010,32,,,,,2008.5,0.0
19158,-1,638600,SQUID_INK,2007,35,,,,,2010,27,,,,,2008.5,0.0
19162,-1,638700,SQUID_INK,2006,23,,,,,2008,2,2009.0,23.0,,,2007.0,0.0
19165,-1,638800,SQUID_INK,2006,25,,,,,2010,25,,,,,2008.0,0.0
19167,-1,638900,SQUID_INK,2004,21,,,,,2005,1,2008.0,21.0,,,2004.5,0.0
19170,-1,639000,SQUID_INK,2005,26,,,,,2008,26,,,,,2006.5,0.0
19173,-1,639100,SQUID_INK,2007,2,2005.0,23.0,,,2008,20,,,,,2007.5,0.0
19177,-1,639200,SQUID_INK,2005,28,,,,,2006,4,2008.0,21.0,,,2005.5,0.0
19179,-1,639300,SQUID_INK,2005,30,,,,,2007,4,2009.0,30.0,,,2006.0,0.0
19183,-1,639400,SQUID_INK,1999,29,,,,,2002,29,,,,,2000.5,0.0
19185,-1,639500,SQUID_INK,2001,22,,,,,2003,6,2004.0,22.0,,,2002.0,0.0
19188,-1,639600,SQUID_INK,1999,27,,,,,2001,2,2003.0,27.0,,,2000.0,0.0
19193,-1,639700,SQUID_INK,2002,1,2000.0,22.0,,,2003,22,,,,,2002.5,0.0
19196,-1,639800,SQUID_INK,1999,24,,,,,2002,24,,,,,2000.5,0.0
19197,-1,639900,SQUID_INK,2001,29,,,,,2003,6,2005.0,29.0,,,2002.0,0.0
19200,-1,640000,SQUID_INK,2002,2,2001.0,26.0,,,2005,28,,,,,2003.5,0.0
19205,-1,640100,SQUID_INK,2002,6,2001.0,32.0,,,2005,32,,,,,2003.5,0.0
19208,-1,640200,SQUID_INK,2002,2,2001.0,2.0,2000.0,22.0,2004,22,,,,,2003.0,0.0
19209,-1,640300,SQUID_INK,2000,2,1999.0,30.0,,,2001,6,2003.0,32.0,,,2000.5,0.0
19212,-1,640400,SQUID_INK,1999,28,,,,,2003,28,,,,,2001.0,0.0
19217,-1,640500,SQUID_INK,2001,26,,,,,2004,26,,,,,2002.5,0.0
19220,-1,640600,SQUID_INK,2000,29,,,,,2002,1,2003.0,29.0,,,2001.0,0.0
19221,-1,640700,SQUID_INK,2003,1,2000.0,27.0,,,2004,27,,,,,2003.5,0.0
19224,-1,640800,SQUID_INK,1999,21,,,,,2002,21,,,,,2000.5,0.0
19229,-1,640900,SQUID_INK,2000,25,,,,,2004,25,,,,,2002.0,0.0
19232,-1,641000,SQUID_INK,2001,22,,,,,2004,22,,,,,2002.5,0.0
19233,-1,641100,SQUID_INK,2001,17,,,,,2003,2,2004.0,20.0,,,2002.0,0.0
19236,-1,641200,SQUID_INK,2001,6,2000.0,29.0,,,2003,22,,,,,2002.0,0.0
19241,-1,641300,SQUID_INK,2001,7,2000.0,26.0,,,2004,26,,,,,2002.5,0.0
19244,-1,641400,SQUID_INK,2000,25,,,,,2001,4,2004.0,25.0,,,2000.5,0.0
19245,-1,641500,SQUID_INK,2000,19,,,,,2003,20,,,,,2001.5,0.0
19248,-1,641600,SQUID_INK,2000,31,,,,,2003,24,,,,,2001.5,0.0
19253,-1,641700,SQUID_INK,2001,21,,,,,2004,22,,,,,2002.5,0.0
19256,-1,641800,SQUID_INK,2001,21,,,,,2004,21,,,,,2002.5,0.0
19258,-1,641900,SQUID_INK,2002,29,,,,,2005,29,,,,,2003.5,0.0
19261,-1,642000,SQUID_INK,2001,28,,,,,2004,28,,,,,2002.5,0.0
19265,-1,642100,SQUID_INK,2003,3,2002.0,24.0,,,2006,24,,,,,2004.5,0.0
19268,-1,642200,SQUID_INK,2001,28,,,,,2005,28,,,,,2003.0,0.0
19270,-1,642300,SQUID_INK,2000,29,,,,,2003,29,,,,,2001.5,0.0
19273,-1,642400,SQUID_INK,1998,28,,,,,2001,28,,,,,1999.5,0.0
19277,-1,642500,SQUID_INK,2001,31,,,,,2004,31,,,,,2002.5,0.0
19280,-1,642600,SQUID_INK,1999,24,,,,,2002,24,,,,,2000.5,0.0
19282,-1,642700,SQUID_INK,1994,22,,,,,1997,22,,,,,1995.5,0.0
19285,-1,642800,SQUID_INK,1994,25,,,,,1998,25,,,,,1996.0,0.0
19288,-1,642900,SQUID_INK,1992,30,,,,,1995,31,,,,,1993.5,0.0
19291,-1,643000,SQUID_INK,1992,26,,,,,1993,5,1994.0,6.0,1996.0,26.0,1992.5,0.0
19293,-1,643100,SQUID_INK,1993,34,,,,,1996,31,,,,,1994.5,0.0
19296,-1,643200,SQUID_INK,1988,1,1987.0,30.0,,,1990,30,,,,,1989.0,0.0
19300,-1,643300,SQUID_INK,1991,31,,,,,1993,8,1994.0,32.0,,,1992.0,0.0
19303,-1,643400,SQUID_INK,1992,25,,,,,1994,6,1995.0,25.0,,,1993.0,0.0
19305,-1,643500,SQUID_INK,1993,8,1992.0,23.0,,,1996,23,,,,,1994.5,0.0
19308,-1,643600,SQUID_INK,1994,3,1993.0,2.0,1992.0,30.0,1996,32,,,,,1995.0,0.0
19312,-1,643700,SQUID_INK,1993,28,,,,,1994,1,1995.0,5.0,1997.0,28.0,1993.5,0.0
19315,-1,643800,SQUID_INK,1993,27,,,,,1996,27,,,,,1994.5,0.0
19317,-1,643900,SQUID_INK,1991,6,1990.0,20.0,,,1994,20,,,,,1992.5,0.0
19321,-1,644000,SQUID_INK,1991,28,,,,,1994,28,,,,,1992.5,0.0
19324,-1,644100,SQUID_INK,1994,28,,,,,1997,28,,,,,1995.5,0.0
19328,-1,644200,SQUID_INK,1994,22,,,,,1997,22,,,,,1995.5,0.0
19329,-1,644300,SQUID_INK,1995,29,,,,,1998,23,,,,,1996.5,0.0
19333,-1,644400,SQUID_INK,1994,27,,,,,1997,27,,,,,1995.5,0.0
19336,-1,644500,SQUID_INK,1995,37,,,,,1998,29,,,,,1996.5,0.0
19340,-1,644600,SQUID_INK,1995,20,,,,,1999,21,,,,,1997.0,0.0
19341,-1,644700,SQUID_INK,1995,17,,,,,1998,25,,,,,1996.5,0.0
19345,-1,644800,SQUID_INK,1995,27,,,,,1998,27,,,,,1996.5,0.0
19348,-1,644900,SQUID_INK,1995,30,,,,,1996,1,1999.0,30.0,,,1995.5,0.0
19352,-1,645000,SQUID_INK,1994,2,1993.0,22.0,,,1997,24,,,,,1995.5,0.0
19353,-1,645100,SQUID_INK,1995,23,,,,,1997,1,1999.0,23.0,,,1996.0,0.0
19357,-1,645200,SQUID_INK,1994,2,1993.0,29.0,,,1997,31,,,,,1995.5,0.0
19360,-1,645300,SQUID_INK,1995,28,,,,,1998,1,1999.0,28.0,,,1996.5,0.0
19364,-1,645400,SQUID_INK,1997,1,1995.0,25.0,,,1998,24,,,,,1997.5,0.0
19365,-1,645500,SQUID_INK,1995,30,,,,,1998,30,,,,,1996.5,0.0
19369,-1,645600,SQUID_INK,1995,24,,,,,1997,8,1999.0,25.0,,,1996.0,0.0
19372,-1,645700,SQUID_INK,1996,26,,,,,1999,23,,,,,1997.5,0.0
19376,-1,645800,SQUID_INK,1998,24,,,,,2002,24,,,,,2000.0,0.0
19377,-1,645900,SQUID_INK,1999,28,,,,,2002,28,,,,,2000.5,0.0
19381,-1,646000,SQUID_INK,1999,4,1998.0,23.0,,,2002,23,,,,,2000.5,0.0
19384,-1,646100,SQUID_INK,1998,28,,,,,2000,7,2001.0,28.0,,,1999.0,0.0
19388,-1,646200,SQUID_INK,1998,31,,,,,2001,24,,,,,1999.5,0.0
19390,-1,646300,SQUID_INK,1997,28,,,,,2001,28,,,,,1999.0,0.0
19393,-1,646400,SQUID_INK,1997,27,,,,,2000,24,,,,,1998.5,0.0
19397,-1,646500,SQUID_INK,1996,25,,,,,1999,25,,,,,1997.5,0.0
19400,-1,646600,SQUID_INK,1994,29,,,,,1997,29,,,,,1995.5,0.0
19402,-1,646700,SQUID_INK,1996,30,,,,,1999,30,,,,,1997.5,0.0
19405,-1,646800,SQUID_INK,1995,22,,,,,1998,23,,,,,1996.5,0.0
19409,-1,646900,SQUID_INK,1996,30,,,,,2000,30,,,,,1998.0,0.0
19412,-1,647000,SQUID_INK,1998,2,1997.0,21.0,,,2001,23,,,,,1999.5,0.0
19414,-1,647100,SQUID_INK,1998,5,1997.0,25.0,,,2001,26,,,,,1999.5,0.0
19417,-1,647200,SQUID_INK,1997,30,,,,,1999,1,2000.0,30.0,,,1998.0,0.0
19421,-1,647300,SQUID_INK,1998,7,1997.0,28.0,,,2001,28,,,,,1999.5,0.0
19423,-1,647400,SQUID_INK,1999,23,,,,,2003,23,,,,,2001.0,0.0
19425,-1,647500,SQUID_INK,1997,26,,,,,2001,26,,,,,1999.0,0.0
19428,-1,647600,SQUID_INK,1997,29,,,,,2000,29,,,,,1998.5,0.0
19432,-1,647700,SQUID_INK,1996,30,,,,,1999,30,,,,,1997.5,0.0
19435,-1,647800,SQUID_INK,1999,1,1997.0,28.0,,,2000,28,,,,,1999.5,0.0
19437,-1,647900,SQUID_INK,1997,7,1996.0,27.0,,,2000,27,,,,,1998.5,0.0
19441,-1,648000,SQUID_INK,1997,23,,,,,2001,24,,,,,1999.0,0.0
19443,-1,648100,SQUID_INK,1999,1,1998.0,28.0,,,2002,28,,,,,2000.5,0.0
19447,-1,648200,SQUID_INK,2000,33,,,,,2003,25,,,,,2001.5,0.0
19449,-1,648300,SQUID_INK,2001,24,,,,,2003,5,2005.0,24.0,,,2002.0,0.0
19453,-1,648400,SQUID_INK,2004,3,2003.0,28.0,,,2006,28,,,,,2005.0,0.0
19455,-1,648500,SQUID_INK,2001,32,,,,,2004,2,2005.0,30.0,,,2002.5,0.0
19458,-1,648600,SQUID_INK,2002,24,,,,,2005,24,,,,,2003.5,0.0
19463,-1,648700,SQUID_INK,2003,20,,,,,2006,20,,,,,2004.5,0.0
19466,-1,648800,SQUID_INK,2003,2,2002.0,25.0,,,2004,2,2006.0,27.0,,,2003.5,0.0
19467,-1,648900,SQUID_INK,2002,27,,,,,2005,27,,,,,2003.5,0.0
19470,-1,649000,SQUID_INK,2007,1,2005.0,32.0,,,2008,32,,,,,2007.5,0.0
19475,-1,649100,SQUID_INK,2004,23,,,,,2007,23,,,,,2005.5,0.0
19478,-1,649200,SQUID_INK,2004,26,,,,,2008,26,,,,,2006.0,0.0
19479,-1,649300,SQUID_INK,2004,25,,,,,2007,25,,,,,2005.5,0.0
19482,-1,649400,SQUID_INK,2003,25,,,,,2005,1,2006.0,2.0,2007.0,23.0,2004.0,0.0
19487,-1,649500,SQUID_INK,2003,28,,,,,2005,2,2006.0,28.0,,,2004.0,0.0
19490,-1,649600,SQUID_INK,2003,28,,,,,2006,28,,,,,2004.5,0.0
19491,-1,649700,SQUID_INK,2003,38,,,,,2006,31,,,,,2004.5,0.0
19494,-1,649800,SQUID_INK,2003,21,,,,,2004,3,2006.0,21.0,,,2003.5,0.0
19499,-1,649900,SQUID_INK,2001,21,,,,,2004,1,2005.0,21.0,,,2002.5,0.0
19502,-1,650000,SQUID_INK,2001,25,,,,,2004,24,,,,,2002.5,0.0
19503,-1,650100,SQUID_INK,2000,25,,,,,2003,25,,,,,2001.5,0.0
19506,-1,650200,SQUID_INK,2001,2,2000.0,1.0,1999.0,30.0,2003,31,,,,,2002.0,0.0
19511,-1,650300,SQUID_INK,1999,29,,,,,2001,3,2002.0,29.0,,,2000.0,0.0
19514,-1,650400,SQUID_INK,2000,1,1998.0,32.0,,,2001,32,,,,,2000.5,0.0
19515,-1,650500,SQUID_INK,1999,29,,,,,2002,29,,,,,2000.5,0.0
19518,-1,650600,SQUID_INK,2001,1,1999.0,22.0,,,2002,22,,,,,2001.5,0.0
19523,-1,650700,SQUID_INK,2000,27,,,,,2004,28,,,,,2002.0,0.0
19526,-1,650800,SQUID_INK,2001,23,,,,,2005,23,,,,,2003.0,0.0
19528,-1,650900,SQUID_INK,2002,31,,,,,2005,31,,,,,2003.5,0.0
19531,-1,651000,SQUID_INK,2001,27,,,,,2002,6,2005.0,28.0,,,2001.5,0.0
19535,-1,651100,SQUID_INK,2002,27,,,,,2005,27,,,,,2003.5,0.0
19538,-1,651200,SQUID_INK,2002,24,,,,,2005,24,,,,,2003.5,0.0
19540,-1,651300,SQUID_INK,2001,27,,,,,2004,27,,,,,2002.5,0.0
19543,-1,651400,SQUID_INK,1999,26,,,,,2002,26,,,,,2000.5,0.0
19547,-1,651500,SQUID_INK,1998,31,,,,,2000,6,2002.0,31.0,,,1999.0,0.0
19550,-1,651600,SQUID_INK,2001,25,,,,,2004,25,,,,,2002.5,0.0
19552,-1,651700,SQUID_INK,1999,28,,,,,2003,28,,,,,2001.0,0.0
19554,-1,651800,SQUID_INK,1999,25,,,,,2002,25,,,,,2000.5,0.0
19558,-1,651900,SQUID_INK,1999,31,,,,,2001,8,2002.0,31.0,,,2000.0,0.0
19561,-1,652000,SQUID_INK,1999,27,,,,,2001,6,2003.0,27.0,,,2000.0,0.0
19563,-1,652100,SQUID_INK,2000,3,1998.0,24.0,,,2002,24,,,,,2001.0,0.0
19566,-1,652200,SQUID_INK,1999,1,1998.0,22.0,,,2002,23,,,,,2000.5,0.0
19570,-1,652300,SQUID_INK,2001,9,1999.0,30.0,,,2002,30,,,,,2001.5,0.0
19573,-1,652400,SQUID_INK,1999,21,,,,,2001,5,2002.0,21.0,,,2000.0,0.0
19575,-1,652500,SQUID_INK,2000,6,1999.0,26.0,,,2003,26,,,,,2001.5,0.0
19578,-1,652600,SQUID_INK,2000,4,1999.0,30.0,,,2003,30,,,,,2001.5,0.0
19582,-1,652700,SQUID_INK,1999,26,,,,,2002,26,,,,,2000.5,0.0
19585,-1,652800,SQUID_INK,1998,23,,,,,2000,4,2001.0,23.0,,,1999.0,0.0
19587,-1,652900,SQUID_INK,1999,30,,,,,2001,4,2002.0,30.0,,,2000.0,0.0
19591,-1,653000,SQUID_INK,2000,1,1999.0,30.0,,,2003,31,,,,,2001.5,0.0
19594,-1,653100,SQUID_INK,2001,28,,,,,2003,4,2004.0,29.0,,,2002.0,0.0
19598,-1,653200,SQUID_INK,2003,1,2001.0,27.0,,,2004,27,,,,,2003.5,0.0
19599,-1,653300,SQUID_INK,2000,30,,,,,2004,30,,,,,2002.0,0.0
19603,-1,653400,SQUID_INK,2000,3,1999.0,27.0,,,2003,27,,,,,2001.5,0.0
19606,-1,653500,SQUID_INK,2000,26,,,,,2002,3,2003.0,26.0,,,2001.0,0.0
19610,-1,653600,SQUID_INK,2000,24,,,,,2003,24,,,,,2001.5,0.0
19611,-1,653700,SQUID_INK,1999,31,,,,,2001,5,2003.0,31.0,,,2000.0,0.0
19615,-1,653800,SQUID_INK,2000,24,,,,,2003,25,,,,,2001.5,0.0
19618,-1,653900,SQUID_INK,2000,25,,,,,2004,25,,,,,2002.0,0.0
19622,-1,654000,SQUID_INK,2001,23,,,,,2003,4,2004.0,24.0,,,2002.0,0.0
19623,-1,654100,SQUID_INK,2002,23,,,,,2005,23,,,,,2003.5,0.0
19627,-1,654200,SQUID_INK,2002,25,,,,,2005,25,,,,,2003.5,0.0
19630,-1,654300,SQUID_INK,2003,22,,,,,2006,22,,,,,2004.5,0.0
19634,-1,654400,SQUID_INK,2003,29,,,,,2005,5,2006.0,29.0,,,2004.0,0.0
19635,-1,654500,SQUID_INK,2003,30,,,,,2007,30,,,,,2005.0,0.0
19639,-1,654600,SQUID_INK,2003,23,,,,,2007,23,,,,,2005.0,0.0
19642,-1,654700,SQUID_INK,2004,27,,,,,2007,27,,,,,2005.5,0.0
19646,-1,654800,SQUID_INK,2005,4,2003.0,37.0,,,2006,29,,,,,2005.5,0.0
19647,-1,654900,SQUID_INK,2005,1,2003.0,30.0,,,2006,30,,,,,2005.5,0.0
19651,-1,655000,SQUID_INK,2002,21,,,,,2004,8,2006.0,21.0,,,2003.0,0.0
19654,-1,655100,SQUID_INK,2000,1,1999.0,30.0,,,2003,31,,,,,2001.5,0.0
19658,-1,655200,SQUID_INK,1999,1,1998.0,24.0,,,2001,2,2002.0,22.0,,,2000.0,0.0
19660,-1,655300,SQUID_INK,1999,27,,,,,2002,27,,,,,2000.5,0.0
19663,-1,655400,SQUID_INK,1999,22,,,,,2002,22,,,,,2000.5,0.0
19667,-1,655500,SQUID_INK,1998,24,,,,,2002,24,,,,,2000.0,0.0
19670,-1,655600,SQUID_INK,2001,3,2000.0,21.0,,,2003,21,,,,,2002.0,0.0
19672,-1,655700,SQUID_INK,2001,1,1999.0,30.0,,,2002,30,,,,,2001.5,0.0
19675,-1,655800,SQUID_INK,1999,23,,,,,2001,3,2002.0,23.0,,,2000.0,0.0
19679,-1,655900,SQUID_INK,2000,20,,,,,2002,8,2003.0,20.0,,,2001.0,0.0
19682,-1,656000,SQUID_INK,2001,1,2000.0,21.0,,,2004,22,,,,,2002.5,0.0
19684,-1,656100,SQUID_INK,2001,26,,,,,2004,26,,,,,2002.5,0.0
19686,-1,656200,SQUID_INK,2002,2,2001.0,4.0,2000.0,27.0,2004,29,,,,,2003.0,0.0
19690,-1,656300,SQUID_INK,2000,22,,,,,2002,4,2003.0,22.0,,,2001.0,0.0
19693,-1,656400,SQUID_INK,2001,21,,,,,2004,22,,,,,2002.5,0.0
19695,-1,656500,SQUID_INK,2000,23,,,,,2004,23,,,,,2002.0,0.0
19698,-1,656600,SQUID_INK,2000,26,,,,,2003,26,,,,,2001.5,0.0
19702,-1,656700,SQUID_INK,2000,29,,,,,2001,4,2003.0,29.0,,,2000.5,0.0
19705,-1,656800,SQUID_INK,2000,32,,,,,2003,31,,,,,2001.5,0.0
19707,-1,656900,SQUID_INK,2001,24,,,,,2002,3,2003.0,7.0,2004.0,24.0,2001.5,0.0
19711,-1,657000,SQUID_INK,2002,5,2001.0,21.0,,,2004,21,,,,,2003.0,0.0
19713,-1,657100,SQUID_INK,2001,3,2000.0,26.0,,,2004,27,,,,,2002.5,0.0
19717,-1,657200,SQUID_INK,2001,28,,,,,2004,28,,,,,2002.5,0.0
19719,-1,657300,SQUID_INK,2002,1,2000.0,30.0,,,2003,24,,,,,2002.5,0.0
19724,-1,657400,SQUID_INK,1999,24,,,,,2002,24,,,,,2000.5,0.0
19725,-1,657500,SQUID_INK,2001,2,1999.0,25.0,,,2003,25,,,,,2002.0,0.0
19728,-1,657600,SQUID_INK,1998,26,,,,,2002,27,,,,,2000.0,0.0
19733,-1,657700,SQUID_INK,1999,19,,,,,2002,28,,,,,2000.5,0.0
19736,-1,657800,SQUID_INK,1998,4,1997.0,21.0,,,2000,21,,,,,1999.0,0.0
19737,-1,657900,SQUID_INK,1996,30,,,,,1999,30,,,,,1997.5,0.0
19740,-1,658000,SQUID_INK,1997,23,,,,,2000,23,,,,,1998.5,0.0
19745,-1,658100,SQUID_INK,1998,1,1996.0,2.0,1995.0,29.0,1999,31,,,,,1998.5,0.0
19748,-1,658200,SQUID_INK,1994,22,,,,,1998,22,,,,,1996.0,0.0
19749,-1,658300,SQUID_INK,1995,2,1993.0,22.0,,,1996,22,,,,,1995.5,0.0
19752,-1,658400,SQUID_INK,1992,22,,,,,1996,23,,,,,1994.0,0.0
19757,-1,658500,SQUID_INK,1993,21,,,,,1996,21,,,,,1994.5,0.0
19760,-1,658600,SQUID_INK,1993,23,,,,,1996,23,,,,,1994.5,0.0
19761,-1,658700,SQUID_INK,1994,26,,,,,1995,6,1997.0,26.0,,,1994.5,0.0
19764,-1,658800,SQUID_INK,1994,22,,,,,1997,22,,,,,1995.5,0.0
19769,-1,658900,SQUID_INK,1994,22,,,,,1996,5,1998.0,22.0,,,1995.0,0.0
19772,-1,659000,SQUID_INK,1993,24,,,,,1997,24,,,,,1995.0,0.0
19773,-1,659100,SQUID_INK,1993,20,,,,,1995,2,1997.0,20.0,,,1994.0,0.0
19776,-1,659200,SQUID_INK,1993,31,,,,,1996,1,1997.0,30.0,,,1994.5,0.0
19781,-1,659300,SQUID_INK,1994,1,1993.0,20.0,,,1997,21,,,,,1995.5,0.0
19784,-1,659400,SQUID_INK,1993,26,,,,,1996,27,,,,,1994.5,0.0
19785,-1,659500,SQUID_INK,1993,22,,,,,1996,1,1997.0,21.0,,,1994.5,0.0
19789,-1,659600,SQUID_INK,1994,20,,,,,1998,20,,,,,1996.0,0.0
19793,-1,659700,SQUID_INK,1993,23,,,,,1996,23,,,,,1994.5,0.0
19796,-1,659800,SQUID_INK,1993,1,1992.0,29.0,,,1996,30,,,,,1994.5,0.0
19798,-1,659900,SQUID_INK,1993,20,,,,,1994,1,1997.0,20.0,,,1993.5,0.0
19801,-1,660000,SQUID_INK,1993,30,,,,,1996,30,,,,,1994.5,0.0
19805,-1,660100,SQUID_INK,1993,31,,,,,1996,29,,,,,1994.5,0.0
19808,-1,660200,SQUID_INK,1994,21,,,,,1995,5,1997.0,21.0,,,1994.5,0.0
19810,-1,660300,SQUID_INK,1994,22,,,,,1996,3,1998.0,22.0,,,1995.0,0.0
19813,-1,660400,SQUID_INK,1994,24,,,,,1997,24,,,,,1995.5,0.0
19817,-1,660500,SQUID_INK,1994,1,1993.0,26.0,,,1997,26,,,,,1995.5,0.0
19820,-1,660600,SQUID_INK,1994,24,,,,,1998,24,,,,,1996.0,0.0
19821,-1,660700,SQUID_INK,1994,25,,,,,1996,7,1997.0,25.0,,,1995.0,0.0
19824,-1,660800,SQUID_INK,1994,30,,,,,1998,31,,,,,1996.0,0.0
19828,-1,660900,SQUID_INK,1994,31,,,,,1998,31,,,,,1996.0,0.0
19831,-1,661000,SQUID_INK,1995,2,1994.0,23.0,,,1998,25,,,,,1996.5,0.0
19833,-1,661100,SQUID_INK,1995,29,,,,,1998,22,,,,,1996.5,0.0
19836,-1,661200,SQUID_INK,1993,23,,,,,1996,23,,,,,1994.5,0.0
19840,-1,661300,SQUID_INK,1993,38,,,,,1996,31,,,,,1994.5,0.0
19843,-1,661400,SQUID_INK,1992,21,,,,,1994,6,1995.0,21.0,,,1993.0,0.0
19845,-1,661500,SQUID_INK,1994,22,,,,,1997,22,,,,,1995.5,0.0
19848,-1,661600,SQUID_INK,1993,25,,,,,1997,25,,,,,1995.0,0.0
19852,-1,661700,SQUID_INK,1994,25,,,,,1997,25,,,,,1995.5,0.0
19856,-1,661800,SQUID_INK,1993,23,,,,,1996,23,,,,,1994.5,0.0
19857,-1,661900,SQUID_INK,1992,22,,,,,1994,2,1996.0,22.0,,,1993.0,0.0
19861,-1,662000,SQUID_INK,1992,25,,,,,1994,7,1995.0,25.0,,,1993.0,0.0
19864,-1,662100,SQUID_INK,1993,7,1991.0,27.0,,,1994,20,,,,,1993.5,0.0
19868,-1,662200,SQUID_INK,1993,7,1991.0,38.0,,,1994,30,,,,,1993.5,0.0
19869,-1,662300,SQUID_INK,1990,25,,,,,1992,6,1993.0,25.0,,,1991.0,0.0
19873,-1,662400,SQUID_INK,1988,27,,,,,1991,27,,,,,1989.5,0.0
19876,-1,662500,SQUID_INK,1989,27,,,,,1991,2,1992.0,28.0,,,1990.0,0.0
19880,-1,662600,SQUID_INK,1990,29,,,,,1993,29,,,,,1991.5,0.0
19881,-1,662700,SQUID_INK,1990,28,,,,,1992,8,1993.0,28.0,,,1991.0,0.0
19885,-1,662800,SQUID_INK,1990,6,1989.0,21.0,,,1992,21,,,,,1991.0,0.0
19888,-1,662900,SQUID_INK,1990,30,,,,,1993,30,,,,,1991.5,0.0
19892,-1,663000,SQUID_INK,1990,31,,,,,1993,32,,,,,1991.5,0.0
19893,-1,663100,SQUID_INK,1990,27,,,,,1993,27,,,,,1991.5,0.0
19897,-1,663200,SQUID_INK,1990,21,,,,,1993,21,,,,,1991.5,0.0
19900,-1,663300,SQUID_INK,1989,22,,,,,1993,22,,,,,1991.0,0.0
19904,-1,663400,SQUID_INK,1990,8,1989.0,23.0,,,1993,23,,,,,1991.5,0.0
19905,-1,663500,SQUID_INK,1989,27,,,,,1991,3,1992.0,27.0,,,1990.0,0.0
19909,-1,663600,SQUID_INK,1990,28,,,,,1993,28,,,,,1991.5,0.0
19912,-1,663700,SQUID_INK,1991,2,1990.0,23.0,,,1992,6,1994.0,25.0,,,1991.5,0.0
19916,-1,663800,SQUID_INK,1990,31,,,,,1993,31,,,,,1991.5,0.0
19917,-1,663900,SQUID_INK,1988,25,,,,,1992,25,,,,,1990.0,0.0
19921,-1,664000,SQUID_INK,1989,27,,,,,1992,27,,,,,1990.5,0.0
19925,-1,664100,SQUID_INK,1989,24,,,,,1990,1,1993.0,24.0,,,1989.5,0.0
19928,-1,664200,SQUID_INK,1989,22,,,,,1990,4,1992.0,22.0,,,1989.5,0.0
19930,-1,664300,SQUID_INK,1989,23,,,,,1992,23,,,,,1990.5,0.0
19933,-1,664400,SQUID_INK,1988,6,1987.0,24.0,,,1991,25,,,,,1989.5,0.0
19937,-1,664500,SQUID_INK,1988,27,,,,,1991,23,,,,,1989.5,0.0
19940,-1,664600,SQUID_INK,1988,1,1987.0,29.0,,,1991,30,,,,,1989.5,0.0
19942,-1,664700,SQUID_INK,1989,6,1988.0,22.0,,,1992,22,,,,,1990.5,0.0
19945,-1,664800,SQUID_INK,1989,24,,,,,1992,24,,,,,1990.5,0.0
19949,-1,664900,SQUID_INK,1990,24,,,,,1993,24,,,,,1991.5,0.0
19952,-1,665000,SQUID_INK,1992,1,1990.0,31.0,,,1993,31,,,,,1992.5,0.0
19953,-1,665100,SQUID_INK,1989,28,,,,,1992,28,,,,,1990.5,0.0
19956,-1,665200,SQUID_INK,1989,23,,,,,1991,2,1993.0,23.0,,,1990.0,0.0
19960,-1,665300,SQUID_INK,1990,27,,,,,1993,27,,,,,1991.5,0.0
19963,-1,665400,SQUID_INK,1989,26,,,,,1993,26,,,,,1991.0,0.0
19965,-1,665500,SQUID_INK,1990,30,,,,,1993,30,,,,,1991.5,0.0
19968,-1,665600,SQUID_INK,1990,28,,,,,1993,29,,,,,1991.5,0.0
19972,-1,665700,SQUID_INK,1989,31,,,,,1992,32,,,,,1990.5,0.0
19975,-1,665800,SQUID_INK,1990,1,1988.0,34.0,,,1991,26,,,,,1990.5,0.0
19977,-1,665900,SQUID_INK,1992,1,1989.0,26.0,,,1993,26,,,,,1992.5,0.0
19981,-1,666000,SQUID_INK,1989,24,,,,,1992,24,,,,,1990.5,0.0
19983,-1,666100,SQUID_INK,1989,21,,,,,1993,21,,,,,1991.0,0.0
19986,-1,666200,SQUID_INK,1990,23,,,,,1993,20,,,,,1991.5,0.0
19991,-1,666300,SQUID_INK,1990,30,,,,,1993,30,,,,,1991.5,0.0
19994,-1,666400,SQUID_INK,1991,24,,,,,1992,4,1994.0,24.0,,,1991.5,0.0
19995,-1,666500,SQUID_INK,1990,30,,,,,1993,25,,,,,1991.5,0.0
19998,-1,666600,SQUID_INK,1991,1,1990.0,22.0,,,1994,23,,,,,1992.5,0.0
20003,-1,666700,SQUID_INK,1989,25,,,,,1992,2,1993.0,23.0,,,1990.5,0.0
20006,-1,666800,SQUID_INK,1989,23,,,,,1991,1,1993.0,23.0,,,1990.0,0.0
20007,-1,666900,SQUID_INK,1990,20,,,,,1993,21,,,,,1991.5,0.0
20010,-1,667000,SQUID_INK,1990,20,,,,,1992,1,1993.0,20.0,,,1991.0,0.0
20015,-1,667100,SQUID_INK,1991,1,1988.0,25.0,,,1992,25,,,,,1991.5,0.0
20018,-1,667200,SQUID_INK,1989,21,,,,,1991,5,1992.0,21.0,,,1990.0,0.0
20019,-1,667300,SQUID_INK,1990,31,,,,,1991,6,1993.0,27.0,,,1990.5,0.0
